,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
3495,MLB2056468407,https://produto.mercadolivre.com.br/MLB-2056468407-tampa-reservatorio-gasolina-renault-sandero-2008-ate-2019-_JM#position=23&search_layout=stack&type=item&tracking_id=e9d87776-09c6-4642-b07b-45ca42ab2a67,Tampa Reservatório Gasolina Renault Sandero 2008 Até 2019,"R$104,46",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR-5110,FAZER
3496,MLB2073406223,https://produto.mercadolivre.com.br/MLB-2073406223-tampa-do-reservatorio-agua-renault-sandero-logan-clio-scenic-_JM#position=13&search_layout=stack&type=item&tracking_id=832f3469-b52b-45d4-836b-3fbf6f5bd9a5,Tampa Do Reservatório Água Renault Sandero Logan Clio Scenic,"R$109,96",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR-5057,FAZER
3497,MLB2065634612,https://produto.mercadolivre.com.br/MLB-2065634612-tampa-do-reservatorio-agua-renault-sandero-logan-clio-scenic-_JM#position=20&search_layout=stack&type=item&tracking_id=832f3469-b52b-45d4-836b-3fbf6f5bd9a5,,,,,,,,FAZER
3498,MLB2034871864,https://produto.mercadolivre.com.br/MLB-2034871864-tampa-reservatorio-gasolina-renault-sandero-2008-ate-2019-_JM#position=4&search_layout=stack&type=item&tracking_id=0e42e6e8-39db-45f7-b0bd-9fdfcc6b205a,Tampa Reservatório Gasolina Renault Sandero 2008 Até 2019,"R$110,27",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR-5110,FAZER
3499,MLB2029818178,https://produto.mercadolivre.com.br/MLB-2029818178-tampa-reservatorio-gasolina-renault-sandero-2008-ate-2019-_JM#position=3&search_layout=stack&type=item&tracking_id=58c22df6-1117-4a25-acdd-e1329dc06e26,Tampa Reservatório Gasolina Renault Sandero 2008 Até 2019,"R$112,38",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR-5110,FAZER
3500,MLB1394619460,https://produto.mercadolivre.com.br/MLB-1394619460-caixa-do-radiador-clio-argentino-_JM#position=3&search_layout=stack&type=item&tracking_id=648b1d6f-281c-4af6-92bc-3fbd5c1b3904,Caixa Do Radiador Clio Argentino,R$120,Ver os meios de pagamento,0.0,Renault,Não tem,JOT 1181....16,FAZER
3501,MLB1396347724,https://produto.mercadolivre.com.br/MLB-1396347724-caixa-lateral-do-radiador-duster-todos-os-modelos-ate-2015-_JM#position=6&search_layout=stack&type=item&tracking_id=648b1d6f-281c-4af6-92bc-3fbd5c1b3904,Caixa Lateral Do Radiador Duster Todos Os Modelos Ate 2015,R$120,Ver os meios de pagamento,0.0,Renault,Não tem,1063....16,FAZER
3502,MLB2073381257,https://produto.mercadolivre.com.br/MLB-2073381257-tampa-do-reservatorio-agua-renault-logan-2008-ate-2019-_JM#position=14&search_layout=stack&type=item&tracking_id=648b1d6f-281c-4af6-92bc-3fbd5c1b3904,Tampa Do Reservatório Água Renault Logan 2008 Até 2019,"R$119,32",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR-5062,FAZER
3503,MLB2065671060,https://produto.mercadolivre.com.br/MLB-2065671060-tampa-do-reservatorio-agua-renault-logan-2008-ate-2019-_JM#position=19&search_layout=stack&type=item&tracking_id=648b1d6f-281c-4af6-92bc-3fbd5c1b3904,,,,,,,,FAZER
3504,MLB1396337030,https://produto.mercadolivre.com.br/MLB-1396337030-caixa-lateral-do-radiador-duster-mangueira-no-meio-ate-2015-_JM#position=6&search_layout=stack&type=item&tracking_id=f1ceb546-b34a-4b0a-839b-53f31cc6b533,Caixa Lateral Do Radiador Duster Mangueira No Meio Ate 2015,R$121,Ver os meios de pagamento,0.0,Renault,Não tem,1064....16,FAZER
3505,MLB1961528512,https://produto.mercadolivre.com.br/MLB-1961528512-tampa-reservatorio-radiador-clio-duster-kangoo-sandero-_JM#position=5&search_layout=stack&type=item&tracking_id=2a984eb6-e109-41ae-b669-245392de4194,"Tampa Reservatório Radiador Clio, Duster, Kangoo, Sandero","R$121,14",Ver os meios de pagamento,0.0,Renault,Não tem,Não tem,FAZER
3506,MLB2065628928,https://produto.mercadolivre.com.br/MLB-2065628928-tampa-reservatorio-radiador-renault-duster-2011-ate-2019-_JM#position=11&search_layout=stack&type=item&tracking_id=60d38c94-2703-418f-8893-9779e91a93b0,,,,,,,,FAZER
3507,MLB1969271461,https://produto.mercadolivre.com.br/MLB-1969271461-tampa-reservatorio-agua-radiador-renault-kangoo-20002018-1-_JM#position=11&search_layout=stack&type=item&tracking_id=bd2cd7b2-9f8b-48c1-b793-b89cc1136e3c,Tampa Reservatório Água Radiador Renault Kangoo 2000\2018 1.,"R$127,80",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,0710082,FAZER
3508,MLB1691301075,https://produto.mercadolivre.com.br/MLB-1691301075-tampa-reservatorio-agua-renault-megane-1996-a-1999-_JM#position=6&search_layout=stack&type=item&tracking_id=b4c95166-61df-432e-89d9-b9b310850339,Tampa Reservatório Água Renault Megane 1996 A 1999,"R$130,26",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,4402429 7700805031 7700808836 8200048024 9110429,FAZER
3509,MLB1691300901,https://produto.mercadolivre.com.br/MLB-1691300901-tampa-reservatorio-partida-frio-renault-flex-_JM#position=2&search_layout=stack&type=item&tracking_id=c49181e6-a0f2-4776-a098-e0001751aa13,Tampa Reservatorio Partida Frio Renault Flex,"R$132,45",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,762954,FAZER
3510,MLB2065672007,https://produto.mercadolivre.com.br/MLB-2065672007-tampa-reserv-agua-motor-renault-master-23-2014-8200048024-_JM#position=10&search_layout=stack&type=item&tracking_id=a761fffc-1254-4982-93c3-8f5f9f1f071c,,,,,,,,FAZER
3511,MLB2068229807,https://produto.mercadolivre.com.br/MLB-2068229807-tampa-reservatorio-agua-radiador-renault-twingo-14-bar-20-p-_JM#position=15&search_layout=stack&type=item&tracking_id=a49a1797-1875-4ff1-9f20-858ead7e3cec,Tampa Reservatório Água Radiador Renault Twingo 1.4 Bar 20 P,R$137,Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,0710081,FAZER
3512,MLB2065459513,https://produto.mercadolivre.com.br/MLB-2065459513-tampa-radiador-renault-master-23-16v-m9t-2013-ate-2020-_JM#position=22&search_layout=stack&type=item&tracking_id=a49a1797-1875-4ff1-9f20-858ead7e3cec,Tampa Radiador Renault Master 2.3 16v M9t 2013 Até 2020,"R$136,52",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,1,FAZER
3513,MLB2065648857,https://produto.mercadolivre.com.br/MLB-2065648857-tampa-reservatorio-agua-radiador-renault-laguna-14-bar-20-p-_JM#position=31&search_layout=stack&type=item&tracking_id=a49a1797-1875-4ff1-9f20-858ead7e3cec,,,,,,,,FAZER
3514,MLB2065666270,https://produto.mercadolivre.com.br/MLB-2065666270-tampa-reservatorio-agua-radiador-renault-twingo-14-bar-20-p-_JM#position=32&search_layout=stack&type=item&tracking_id=a49a1797-1875-4ff1-9f20-858ead7e3cec,,,,,,,,FAZER
3515,MLB1921053075,https://produto.mercadolivre.com.br/MLB-1921053075-tampa-reservatorio-agua-radiador-renault-r19-16-8v-16v-1994-_JM#position=32&search_layout=stack&type=item&tracking_id=3724b600-4416-4f0a-bf5f-a6a147f6edf2,Tampa Reservatório Água Radiador Renault R19 1.6 8v 16v 1994,"R$139,80",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,0710080,FAZER
3516,MLB1941885264,https://produto.mercadolivre.com.br/MLB-1941885264-tampa-do-reservatorio-renault-r19-1988-a-1992-_JM#position=37&search_layout=stack&type=item&tracking_id=3724b600-4416-4f0a-bf5f-a6a147f6edf2,Tampa Do Reservatório Renault R19 1988 A 1992,"R$139,80",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,4402429 7700805031 7700808836 8200048024 9110429,FAZER
3517,MLB1459573329,https://produto.mercadolivre.com.br/MLB-1459573329-caixa-radiador-renault-master-superior-2013-_JM#position=1&search_layout=stack&type=item&tracking_id=8adc33a0-9c8a-42d3-98cc-04d5dab77b1d,Caixa Radiador Renault Master Superior 2013,"R$139,90",Ver os meios de pagamento,0.0,Renault,Não tem,1068,FAZER
3518,MLB2025998363,https://produto.mercadolivre.com.br/MLB-2025998363-tampa-reservatorio-agua-radiador-renault-r19-16-8v-16v-1994-_JM#position=3&search_layout=stack&type=item&tracking_id=8adc33a0-9c8a-42d3-98cc-04d5dab77b1d,Tampa Reservatório Água Radiador Renault R19 1.6 8v 16v 1994,"R$139,80",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,0710080,FAZER
3519,MLB2020166767,https://produto.mercadolivre.com.br/MLB-2020166767-tampa-do-reservatorio-renault-master-2005-a-2013-_JM#position=49&search_layout=stack&type=item&tracking_id=8adc33a0-9c8a-42d3-98cc-04d5dab77b1d,Tampa Do Reservatório Renault Master 2005 A 2013,"R$139,80",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,4402429 7700805031 7700808836 8200048024 9110429,FAZER
3520,MLB1941870232,https://produto.mercadolivre.com.br/MLB-1941870232-tampa-reservatorio-partida-frio-renault-flex-_JM#position=3&search_layout=stack&type=item&tracking_id=81d4c02c-f5ef-480a-8ef5-f5a663d296de,Tampa Reservatorio Partida Frio Renault Flex,R$144,Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,762954,FAZER
3521,MLB1969247957,https://produto.mercadolivre.com.br/MLB-1969247957-tampa-radiador-renault-master-25-16v-20082012-_JM#position=12&search_layout=stack&type=item&tracking_id=de85c8a0-f51d-456e-a438-0e82325e90b1,Tampa Radiador Renault Master 2.5 16v 2008\2012,"R$143,50",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,1,FAZER
3522,MLB2051081861,https://produto.mercadolivre.com.br/MLB-2051081861-tampa-radiador-renault-master-25-16v-20082012-_JM#position=14&search_layout=stack&type=item&tracking_id=de85c8a0-f51d-456e-a438-0e82325e90b1,Tampa Radiador Renault Master 2.5 16v 2008\2012,"R$143,50",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,1,FAZER
3523,MLB2065630656,https://produto.mercadolivre.com.br/MLB-2065630656-tampa-reservatorio-partida-frio-renault-flex-_JM#position=16&search_layout=stack&type=item&tracking_id=de85c8a0-f51d-456e-a438-0e82325e90b1,,,,,,,,FAZER
3524,MLB2033942462,https://produto.mercadolivre.com.br/MLB-2033942462-tampa-do-reservatorio-renault-scenic-1996-a-1999-_JM#position=1&search_layout=stack&type=item&tracking_id=b9edfe9f-8ef1-4280-8e47-17e9f1b572c5,Tampa Do Reservatório Renault Scenic 1996 A 1999,"R$145,76",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,4402429 7700805031 7700808836 8200048024 9110429,FAZER
3525,MLB2030573527,https://produto.mercadolivre.com.br/MLB-2030573527-tampa-radiador-renault-master-25-16v-20082012-_JM#position=5&search_layout=stack&type=item&tracking_id=116bdcb7-994a-47de-9783-ad8adea4c43d,Tampa Radiador Renault Master 2.5 16v 2008\2012,"R$146,72",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,1,FAZER
3526,MLB2032660734,https://produto.mercadolivre.com.br/MLB-2032660734-tampa-do-reservatorio-renault-master-2005-a-2013-_JM#position=2&search_layout=stack&type=item&tracking_id=9571575f-f5a6-441d-bfc0-e9f9914ec056,Tampa Do Reservatório Renault Master 2005 A 2013,"R$147,26",Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,4402429 7700805031 7700808836 8200048024 9110429,FAZER
3527,MLB1458934660,https://produto.mercadolivre.com.br/MLB-1458934660-caixa-radiador-renault-master-inferior-2013-_JM#position=3&search_layout=stack&type=item&tracking_id=213fb1fc-99ca-4279-9a4e-bd4994a87b1d,Caixa Radiador Renault Master Inferior 2013,"R$149,99",Ver os meios de pagamento,0.0,Renault,Não tem,C1069,FAZER
3528,MLB1654251617,https://produto.mercadolivre.com.br/MLB-1654251617-caixa-de-radiador-renault-laguna-sup-lato-c-cebolo-_JM#position=7&search_layout=stack&type=item&tracking_id=213fb1fc-99ca-4279-9a4e-bd4994a87b1d,Caixa De Radiador Renault Laguna Sup. Latão C/ Cebolão,R$150,Ver os meios de pagamento,0.0,Incaplás,Não tem,Não tem,FAZER
3529,MLB2008060495,https://produto.mercadolivre.com.br/MLB-2008060495-caixa-radiador-renault-kwid-10-2017-2018-2020-sup-365-x-34-_JM#position=1&search_layout=stack&type=item&tracking_id=4e013edd-7579-4589-85b9-c9f008d5629e,Caixa Radiador Renault Kwid 1.0 2017 2018 2020 Sup. 365 X 34,"R$165,90",Ver os meios de pagamento,0.0,RADIADORES BICKEL generico,Não tem,BICKEL SS 1078,FAZER
3530,MLB2008040892,https://produto.mercadolivre.com.br/MLB-2008040892-caixa-radiador-renault-kwid-10-2017-2018-2020-inf-365-x-34-_JM#position=2&search_layout=stack&type=item&tracking_id=4e013edd-7579-4589-85b9-c9f008d5629e,Caixa Radiador Renault Kwid 1.0 2017 2018 2020 Inf. 365 X 34,"R$165,90",Ver os meios de pagamento,0.0,RADIADORES BICKEL generico,Não tem,BICKEL SS 1077,FAZER
3531,MLB1536793106,https://produto.mercadolivre.com.br/MLB-1536793106-tampa-reservradiador-renault-cliomeganescenic-_JM#position=3&search_layout=stack&type=item&tracking_id=f7dff497-661d-4d18-8580-581288ff8c8e,Tampa Reserv.radiador Renault Clio/megane/scenic,"R$17,73",Ver os meios de pagamento,0.0,Click,Não tem,TC6400,FAZER
3532,MLB1979387866,https://produto.mercadolivre.com.br/MLB-1979387866-caixa-radiador-renault-kwid-10-12v-20172020-superior-_JM#position=1&search_layout=stack&type=item&tracking_id=365bebe4-3f7f-4646-8a1f-fbe0779fd64d,Caixa Radiador Renault Kwid 1.0 12v 2017/2020 Superior,"R$189,90",Ver os meios de pagamento,0.0,SUPER SOLDAS,Não tem,1078,FAZER
3533,MLB952260549,https://produto.mercadolivre.com.br/MLB-952260549-tampa-reservatorio-agua-radiador-logan-sandero-kangoo-f42-_JM#position=50&search_layout=stack&type=item&tracking_id=e656c1b3-c5e8-4b51-a434-d0513d5160b2,Tampa Reservatorio Agua Radiador Logan Sandero Kangoo F42,"R$18,59",Ver os meios de pagamento,0.0,Renault,Não tem,186,FAZER
3534,MLB1557457952,https://produto.mercadolivre.com.br/MLB-1557457952-tampa-reservatorio-radiador-renault-cliomeganescenic-_JM#position=8&search_layout=stack&type=item&tracking_id=b52eb6b6-6d3d-4463-b89a-6de8d7f5caf1,Tampa Reservatório Radiador Renault Clio/megane/scenic,"R$19,73",Ver os meios de pagamento,0.0,Flório,Não tem,MF25042,FAZER
3535,MLB2028972612,https://produto.mercadolivre.com.br/MLB-2028972612-tampa-do-radiador-2007-2012-jeep-cherokee-sport-37-v6-_JM#position=4&search_layout=stack&type=item&tracking_id=a21f3e2c-e8fd-483e-af43-1069870b6c6e,Tampa Do Radiador 2007-2012 Jeep Cherokee Sport 3.7 V6,R$220,Ver os meios de pagamento,0.0,VERIFICAR PERGUNTA,Não tem,TR886,FAZER
3536,MLB1080642463,https://produto.mercadolivre.com.br/MLB-1080642463-tampa-reservatorio-agua-renault-clio-megane-sandero-logan-sc-_JM#position=9&search_layout=stack&type=item&tracking_id=0fc1557b-da9a-4583-82be-24658ead5367,Tampa Reservatório Agua Renault Clio Megane Sandero Logan Sc,R$24,Ver os meios de pagamento,0.0,TANCLICK,Não tem,TC-6400,FAZER
3537,MLB1991865206,https://produto.mercadolivre.com.br/MLB-1991865206-tampa-reservatorio-expanso-renault-r21-7700805032-_JM#position=28&search_layout=stack&type=item&tracking_id=3807ca66-bffe-4b71-ad7d-092a0f6b4876,,,,,,,,FAZER
3538,MLB753879694,https://produto.mercadolivre.com.br/MLB-753879694-tampa-do-reservatorio-do-radiador-duster-todos-_JM#position=32&search_layout=stack&type=item&tracking_id=a7b58cda-8376-4d25-ba52-590a35b85229,Tampa Do Reservatorio Do Radiador Duster Todos,R$25,Ver os meios de pagamento,0.0,Renault,Não tem,F753,FAZER
3539,MLB1575751505,https://produto.mercadolivre.com.br/MLB-1575751505-caixa-radiador-renault-logan-superior-bocal-torto-33-x-410-_JM#position=1&search_layout=stack&type=item&tracking_id=02f35972-0b5b-4dea-8ff4-2a8f0eb13996,Caixa Radiador Renault Logan Superior Bocal Torto 33 X 410,"R$259,90",Ver os meios de pagamento,0.0,ZELUKAR,Não tem,RE833,FAZER
3540,MLB1575755835,https://produto.mercadolivre.com.br/MLB-1575755835-caixa-radiador-renault-logan-inferior-bocal-reto-33-x-410-_JM#position=2&search_layout=stack&type=item&tracking_id=02f35972-0b5b-4dea-8ff4-2a8f0eb13996,Caixa Radiador Renault Logan Inferior Bocal Reto 33 X 410,"R$259,90",Ver os meios de pagamento,0.0,ZELUKAR,Não tem,RE834,FAZER
3541,MLB1947613091,https://produto.mercadolivre.com.br/MLB-1947613091-tampa-do-radiador-logan-2013-2014-2015-_JM#position=29&search_layout=stack&type=item&tracking_id=cb22e983-201e-4996-83cd-9c9c690725be,Tampa Do Radiador Logan 2013 2014 2015,"R$24,24",Ver os meios de pagamento,0.0,Renault,"LOGAN Anos: 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007...",LC524212,FAZER
3542,MLB1947617305,https://produto.mercadolivre.com.br/MLB-1947617305-tampa-do-radiador-r19-1997-1998-1999-_JM#position=30&search_layout=stack&type=item&tracking_id=cb22e983-201e-4996-83cd-9c9c690725be,Tampa Do Radiador R19 1997 1998 1999,"R$24,24",Ver os meios de pagamento,0.0,Renault,"R19 Anos: 2000, 1999, 1998, 1997, 1996, 1995, 1994...",LC524212,FAZER
3543,MLB1951037347,https://produto.mercadolivre.com.br/MLB-1951037347-tampa-do-radiador-r19-1994-1995-1996-_JM#position=31&search_layout=stack&type=item&tracking_id=cb22e983-201e-4996-83cd-9c9c690725be,Tampa Do Radiador R19 1994 1995 1996,"R$24,24",Ver os meios de pagamento,0.0,Renault,"R19 Anos: 2000, 1999, 1998, 1997, 1996, 1995, 1994...",LC524212,FAZER
3544,MLB2044581229,https://produto.mercadolivre.com.br/MLB-2044581229-caixa-radiador-renault-master-2014-2015-par-usada-_JM#position=1&search_layout=stack&type=item&tracking_id=6a09011a-abdd-45b7-a256-60112ad7c022,Caixa Radiador Renault Master 2014 2015 /. (par) - Usada,"R$266,90",Ver os meios de pagamento,0.0,RADIADORES BICKEL generico,Não tem,BICKEL USADO,FAZER
3545,MLB1797355245,https://produto.mercadolivre.com.br/MLB-1797355245-tampa-reservatorio-agua-do-radiador-trafic-carburada-_JM#position=19&search_layout=stack&type=item&tracking_id=85b4c0f8-a38c-47d6-a28b-db8869f65590,Tampa Reservatório Água Do Radiador Trafic Carburada,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3546,MLB2015572786,https://produto.mercadolivre.com.br/MLB-2015572786-tampa-reservatorio-agua-do-radiador-renault-trafic-_JM#position=25&search_layout=stack&type=item&tracking_id=85b4c0f8-a38c-47d6-a28b-db8869f65590,Tampa Reservatório Água Do Radiador Renault Trafic,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3547,MLB2036554959,https://produto.mercadolivre.com.br/MLB-2036554959-tampa-reservatorio-agua-do-radiador-renault-trafic-_JM#position=1&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Renault Trafic,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3548,MLB2036594292,https://produto.mercadolivre.com.br/MLB-2036594292-tampa-reservatorio-agua-do-radiador-trafic-carburada-_JM#position=2&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Trafic Carburada,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3549,MLB2036593534,https://produto.mercadolivre.com.br/MLB-2036593534-tampa-reservatorio-agua-do-radiador-renault-trafic-_JM#position=3&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Renault Trafic,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3550,MLB2036594287,https://produto.mercadolivre.com.br/MLB-2036594287-tampa-reservatorio-agua-do-radiador-trafic-carburada-_JM#position=4&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Trafic Carburada,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3551,MLB2015591182,https://produto.mercadolivre.com.br/MLB-2015591182-tampa-reservatorio-agua-do-radiador-trafic-carburada-_JM#position=9&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Trafic Carburada,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3552,MLB2026964525,https://produto.mercadolivre.com.br/MLB-2026964525-tampa-reservatorio-agua-do-radiador-renault-trafic-_JM#position=14&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Renault Trafic,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3553,MLB2026965501,https://produto.mercadolivre.com.br/MLB-2026965501-tampa-reservatorio-agua-do-radiador-trafic-carburada-_JM#position=15&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Trafic Carburada,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3554,MLB1797355241,https://produto.mercadolivre.com.br/MLB-1797355241-tampa-reservatorio-agua-do-radiador-renault-trafic-_JM#position=16&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Renault Trafic,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3555,MLB1797355247,https://produto.mercadolivre.com.br/MLB-1797355247-tampa-reservatorio-agua-do-radiador-trafic-carburada-_JM#position=17&search_layout=stack&type=item&tracking_id=40659f6c-e87b-4213-9e2b-0bb53c62f343,Tampa Reservatório Água Do Radiador Trafic Carburada,R$27,Ver os meios de pagamento,0.0,Flório,RENAULT TRAFIC CARBURADA,8200048024,FAZER
3556,MLB1797874397,https://produto.mercadolivre.com.br/MLB-1797874397-tampa-reservatorio-agua-radiador-renault-logan-sandero-_JM#position=39&search_layout=stack&type=item&tracking_id=4bd42680-73cd-4e81-bc8c-28d88c729df8,Tampa Reservatório Aguá Radiador Renault Logan Sandero,"R$28,90",Ver os meios de pagamento,0.0,MDR,Não tem,291371,FAZER
3557,MLB1761129705,https://produto.mercadolivre.com.br/MLB-1761129705-tampa-reservatorio-agua-radiador-renault-sandero-logan-g1-g2-_JM#position=26&search_layout=stack&type=item&tracking_id=4d2bc9a6-1d27-4ac3-a8ef-30e9fc089d3b,Tampa Reservatório Água Radiador Renault Sandero Logan G1 G2,"R$29,90",Ver os meios de pagamento,0.0,MDR,Não tem,291371,FAZER
3558,MLB1378126243,https://produto.mercadolivre.com.br/MLB-1378126243-abracadeira-mangueira-radiador-renault-7703083477-_JM#position=36&search_layout=stack&type=item&tracking_id=4d2bc9a6-1d27-4ac3-a8ef-30e9fc089d3b,Abraçadeira Mangueira Radiador Renault 7703083477,R$30,Ver os meios de pagamento,0.0,Renault,Não tem,7703083477,FAZER
