preco,marca,status
94,Flório,OK
95,Flório,OK
96,Flório,OK
97,Flório,OK
98,Flório,OK
99,Flório,OK
100,Flório,OK
101,Flório,OK
102,Flório,OK
103,Flório,OK
104,Flório,OK
105,Flório,OK
106,Flório,OK
107,Flório,OK
108,Flório,OK
109,Flório,OK
110,Flório,OK
111,Flório,OK
112,Flório,OK
113,Flório,OK
114,Flório,OK
115,Flório,OK
116,Flório,OK
117,Flório,OK
118,Flório,OK
119,Flório,OK
120,Flório,OK
121,Flório,OK
122,Flório,OK
123,Flório,OK
124,Flório,OK
125,Flório,OK
126,Flório,OK
127,Flório,OK
128,Flório,OK
129,Flório,OK
130,Flório,OK
131,Flório,OK
132,Flório,OK
133,Flório,OK
134,Flório,OK
135,Flório,OK
136,Flório,OK
137,Flório,OK
138,Flório,OK
139,Flório,OK
140,Flório,OK
141,Flório,OK
142,Flório,OK
143,Flório,OK
144,Flório,OK
145,Flório,OK
146,Flório,OK
147,Flório,OK
148,Flório,OK
149,Flório,OK
150,Flório,OK
151,Flório,OK
152,Flório,OK
153,Flório,OK
154,Flório,OK
155,Flório,OK
156,Flório,OK
157,Flório,OK
158,Flório,OK
159,Flório,OK
160,Flório,OK
161,Flório,OK
162,Flório,OK
163,Flório,OK
164,Flório,OK
165,Flório,OK
166,Flório,OK
167,Flório,OK
168,Flório,OK
169,Flório,OK
170,Flório,OK
171,Flório,OK
172,Flório,OK
173,Flório,OK
174,Flório,OK
175,Flório,OK
176,Flório,OK
177,Flório,OK
178,Flório,OK
179,Flório,OK
180,Flório,OK
181,Flório,OK
182,Flório,OK
183,Flório,OK
184,Flório,OK
185,Flório,OK
186,Flório,OK
187,Flório,OK
188,Flório,OK
189,Flório,OK
190,Flório,OK
191,Flório,OK
192,Flório,OK
193,Flório,OK
194,Flório,OK
195,Flório,OK
196,Flório,OK
197,Flório,OK
198,Flório,OK
199,Flório,OK
200,Flório,OK
201,Flório,OK
202,Flório,OK
203,Flório,OK
204,Flório,OK
205,Flório,OK
206,Flório,OK
207,Flório,OK
208,Flório,OK
209,Flório,OK
210,Flório,OK
211,Flório,OK
212,Flório,OK
213,Flório,OK
214,Flório,OK
215,Flório,OK
216,Flório,OK
217,Flório,OK
218,Flório,OK
219,Flório,OK
220,Flório,OK
221,Flório,OK
222,Flório,OK
223,Flório,OK
224,Flório,OK
225,Flório,OK
226,Flório,OK
227,Flório,OK
228,Flório,OK
229,Flório,OK
230,Flório,OK
231,Flório,OK
232,Flório,OK
233,Flório,OK
234,Flório,OK
235,Flório,OK
236,Flório,OK
237,Flório,OK
238,Flório,OK
239,Flório,OK
240,Flório,OK
241,Flório,OK
242,Flório,OK
243,Flório,OK
244,Flório,OK
245,Flório,OK
246,Flório,OK
247,Flório,OK
248,Flório,OK
249,Flório,OK
250,Flório,OK
251,Flório,OK
252,Flório,OK
253,Flório,OK
254,Flório,OK
255,Flório,OK
256,Flório,OK
257,Flório,OK
258,Flório,OK
259,Flório,OK
260,Flório,OK
261,Flório,OK
262,Flório,OK
263,Flório,OK
264,Flório,OK
265,Flório,OK
266,Flório,OK
267,Flório,OK
268,Flório,OK
269,Flório,OK
270,Flório,OK
271,Flório,OK
272,Flório,OK
273,Flório,OK
274,Flório,OK
275,Flório,OK
276,Flório,OK
277,Flório,OK
278,Flório,OK
279,Flório,OK
280,Flório,OK
281,Flório,OK
282,Flório,OK
283,Flório,OK
284,Flório,OK
285,Flório,OK
286,Flório,OK
287,Flório,OK
288,Flório,OK
289,Flório,OK
290,Flório,OK
291,Flório,OK
292,Flório,OK
293,Flório,OK
294,Flório,OK
295,Flório,OK
296,Flório,OK
297,Flório,OK
298,Flório,OK
299,Flório,OK
300,Flório,OK
301,Flório,OK
302,Flório,OK
303,Flório,OK
304,Flório,OK
305,Flório,OK
306,Flório,OK
307,Flório,OK
308,Flório,OK
309,Flório,OK
310,Flório,OK
311,Flório,OK
312,Flório,OK
313,Flório,OK
314,Flório,OK
315,Flório,OK
316,Flório,OK
317,Flório,OK
318,Flório,OK
319,Flório,OK
320,Flório,OK
321,Flório,OK
322,Flório,OK
323,Flório,OK
324,Flório,OK
325,Flório,OK
326,Flório,OK
327,Flório,OK
328,Flório,OK
329,Flório,OK
330,Flório,OK
331,Flório,OK
332,Flório,OK
333,Flório,OK
334,Flório,OK
335,Flório,OK
336,Flório,OK
337,Flório,OK
338,Flório,OK
339,Flório,OK
340,Flório,OK
341,Flório,OK
342,Flório,OK
343,Flório,OK
344,Flório,OK
345,Flório,OK
346,Flório,OK
347,Flório,OK
348,Flório,OK
349,Flório,OK
350,Flório,OK
351,Flório,OK
352,Flório,OK
353,Flório,OK
354,Flório,OK
355,Flório,OK
356,Flório,OK
357,Flório,OK
358,Flório,OK
359,Flório,OK
360,Flório,OK
361,Flório,OK
362,Flório,OK
363,Flório,OK
364,Flório,OK
365,Flório,OK
366,Flório,OK
367,Flório,OK
368,Flório,OK
369,Flório,OK
370,Flório,OK
371,Flório,OK
372,Flório,OK
373,Flório,OK
374,Flório,OK
375,Flório,OK
376,Flório,OK
377,Flório,OK
378,Flório,OK
379,Flório,OK
380,Flório,OK
381,Flório,OK
382,Flório,OK
383,Flório,OK
384,Flório,OK
385,Flório,OK
386,Flório,OK
387,Flório,OK
388,Flório,OK
389,Flório,OK
390,Flório,OK
391,Flório,OK
392,Flório,OK
393,Flório,OK
394,Flório,OK
395,Flório,OK
396,Flório,OK
397,Flório,OK
398,Flório,OK
399,Flório,OK
1,Ford,OK
2,Ford,OK
3,Ford,OK
4,Ford,OK
5,Ford,OK
6,Ford,OK
7,Ford,OK
8,Ford,OK
9,Ford,OK
10,Ford,OK
11,Ford,OK
12,Ford,OK
13,Ford,OK
14,Ford,OK
15,Ford,OK
16,Ford,OK
17,Ford,OK
18,Ford,OK
19,Ford,OK
20,Ford,OK
21,Ford,OK
22,Ford,OK
23,Ford,OK
24,Ford,OK
25,Ford,OK
26,Ford,OK
27,Ford,OK
28,Ford,OK
29,Ford,OK
30,Ford,OK
31,Ford,OK
32,Ford,OK
33,Ford,OK
34,Ford,OK
35,Ford,OK
36,Ford,OK
37,Ford,OK
38,Ford,OK
39,Ford,OK
40,Ford,OK
41,Ford,OK
42,Ford,OK
43,Ford,OK
44,Ford,OK
45,Ford,OK
46,Ford,OK
47,Ford,OK
48,Ford,OK
49,Ford,OK
50,Ford,OK
51,Ford,OK
52,Ford,OK
53,Ford,OK
54,Ford,OK
55,Ford,OK
56,Ford,OK
57,Ford,OK
58,Ford,OK
59,Ford,OK
60,Ford,OK
61,Ford,OK
62,Ford,OK
63,Ford,OK
64,Ford,OK
65,Ford,OK
66,Ford,OK
67,Ford,OK
68,Ford,OK
69,Ford,OK
70,Ford,OK
71,Ford,OK
72,Ford,OK
73,Ford,OK
74,Ford,OK
75,Ford,OK
76,Ford,OK
77,Ford,OK
78,Ford,OK
79,Ford,OK
80,Ford,OK
81,Ford,OK
82,Ford,OK
83,Ford,OK
84,Ford,OK
85,Ford,OK
86,Ford,OK
87,Ford,OK
88,Ford,OK
89,Ford,OK
90,Ford,OK
91,Ford,OK
92,Ford,OK
93,Ford,OK
94,Ford,OK
95,Ford,OK
96,Ford,OK
97,Ford,OK
98,Ford,OK
99,Ford,OK
100,Ford,OK
101,Ford,OK
102,Ford,OK
103,Ford,OK
104,Ford,OK
105,Ford,OK
106,Ford,OK
107,Ford,OK
108,Ford,OK
109,Ford,OK
110,Ford,OK
111,Ford,OK
112,Ford,OK
113,Ford,OK
114,Ford,OK
115,Ford,OK
116,Ford,OK
117,Ford,OK
118,Ford,OK
119,Ford,OK
120,Ford,OK
121,Ford,OK
122,Ford,OK
123,Ford,OK
124,Ford,OK
125,Ford,OK
126,Ford,OK
127,Ford,OK
128,Ford,OK
129,Ford,OK
130,Ford,OK
131,Ford,OK
132,Ford,OK
133,Ford,OK
134,Ford,OK
135,Ford,OK
136,Ford,OK
137,Ford,OK
138,Ford,OK
139,Ford,OK
140,Ford,OK
141,Ford,OK
142,Ford,OK
143,Ford,OK
144,Ford,OK
145,Ford,OK
146,Ford,OK
147,Ford,OK
148,Ford,OK
149,Ford,OK
150,Ford,OK
151,Ford,OK
152,Ford,OK
153,Ford,OK
154,Ford,OK
155,Ford,OK
156,Ford,OK
157,Ford,OK
158,Ford,OK
159,Ford,OK
160,Ford,OK
161,Ford,OK
162,Ford,OK
163,Ford,OK
164,Ford,OK
165,Ford,OK
166,Ford,OK
167,Ford,OK
168,Ford,OK
169,Ford,OK
170,Ford,OK
171,Ford,OK
172,Ford,OK
173,Ford,OK
174,Ford,OK
175,Ford,OK
176,Ford,OK
177,Ford,OK
178,Ford,OK
179,Ford,OK
180,Ford,OK
181,Ford,OK
182,Ford,OK
183,Ford,OK
184,Ford,OK
185,Ford,OK
186,Ford,OK
187,Ford,OK
188,Ford,OK
189,Ford,OK
190,Ford,OK
191,Ford,OK
192,Ford,OK
193,Ford,OK
194,Ford,OK
195,Ford,OK
196,Ford,OK
197,Ford,OK
198,Ford,OK
199,Ford,OK
200,Ford,OK
201,Ford,OK
202,Ford,OK
203,Ford,OK
204,Ford,OK
205,Ford,OK
206,Ford,OK
207,Ford,OK
208,Ford,OK
209,Ford,OK
210,Ford,OK
211,Ford,OK
212,Ford,OK
213,Ford,OK
214,Ford,OK
215,Ford,OK
216,Ford,OK
217,Ford,OK
218,Ford,OK
219,Ford,OK
220,Ford,OK
221,Ford,OK
222,Ford,OK
223,Ford,OK
224,Ford,OK
225,Ford,OK
226,Ford,OK
227,Ford,OK
228,Ford,OK
229,Ford,OK
230,Ford,OK
231,Ford,OK
232,Ford,OK
233,Ford,OK
234,Ford,OK
235,Ford,OK
236,Ford,OK
237,Ford,OK
238,Ford,OK
239,Ford,OK
240,Ford,OK
241,Ford,OK
242,Ford,OK
243,Ford,OK
244,Ford,OK
245,Ford,OK
246,Ford,OK
247,Ford,OK
248,Ford,OK
249,Ford,OK
250,Ford,OK
251,Ford,OK
252,Ford,OK
253,Ford,OK
254,Ford,OK
255,Ford,OK
256,Ford,OK
257,Ford,OK
258,Ford,OK
259,Ford,OK
260,Ford,OK
261,Ford,OK
262,Ford,OK
263,Ford,OK
264,Ford,OK
265,Ford,OK
266,Ford,OK
267,Ford,OK
268,Ford,OK
269,Ford,OK
270,Ford,OK
271,Ford,OK
272,Ford,OK
273,Ford,OK
274,Ford,OK
275,Ford,OK
276,Ford,OK
277,Ford,OK
278,Ford,OK
279,Ford,OK
280,Ford,OK
281,Ford,OK
282,Ford,OK
283,Ford,OK
284,Ford,OK
285,Ford,OK
286,Ford,OK
287,Ford,OK
288,Ford,OK
289,Ford,OK
290,Ford,OK
291,Ford,OK
292,Ford,OK
293,Ford,OK
294,Ford,OK
295,Ford,OK
296,Ford,OK
297,Ford,OK
298,Ford,OK
299,Ford,OK
300,Ford,OK
301,Ford,OK
302,Ford,OK
303,Ford,OK
304,Ford,OK
305,Ford,OK
306,Ford,OK
307,Ford,OK
308,Ford,OK
309,Ford,OK
310,Ford,OK
311,Ford,OK
312,Ford,OK
313,Ford,OK
314,Ford,OK
315,Ford,OK
316,Ford,OK
317,Ford,OK
318,Ford,OK
319,Ford,OK
320,Ford,OK
321,Ford,OK
322,Ford,OK
323,Ford,OK
324,Ford,OK
325,Ford,OK
326,Ford,OK
327,Ford,OK
328,Ford,OK
329,Ford,OK
330,Ford,OK
331,Ford,OK
332,Ford,OK
333,Ford,OK
334,Ford,OK
335,Ford,OK
336,Ford,OK
337,Ford,OK
338,Ford,OK
339,Ford,OK
340,Ford,OK
341,Ford,OK
342,Ford,OK
343,Ford,OK
344,Ford,OK
345,Ford,OK
346,Ford,OK
347,Ford,OK
348,Ford,OK
349,Ford,OK
350,Ford,OK
351,Ford,OK
352,Ford,OK
353,Ford,OK
354,Ford,OK
355,Ford,OK
356,Ford,OK
357,Ford,OK
358,Ford,OK
359,Ford,OK
360,Ford,OK
361,Ford,OK
362,Ford,OK
363,Ford,OK
364,Ford,OK
365,Ford,OK
366,Ford,OK
367,Ford,OK
368,Ford,OK
369,Ford,OK
370,Ford,OK
371,Ford,OK
372,Ford,OK
373,Ford,OK
374,Ford,OK
375,Ford,OK
376,Ford,OK
377,Ford,OK
378,Ford,OK
379,Ford,OK
380,Ford,OK
381,Ford,OK
382,Ford,OK
383,Ford,OK
384,Ford,OK
385,Ford,OK
386,Ford,OK
387,Ford,OK
388,Ford,OK
389,Ford,OK
390,Ford,OK
391,Ford,OK
392,Ford,OK
393,Ford,OK
394,Ford,OK
395,Ford,OK
396,Ford,OK
397,Ford,OK
398,Ford,OK
399,Ford,OK
1,Gates,OK
2,Gates,OK
3,Gates,OK
4,Gates,OK
5,Gates,OK
6,Gates,OK
7,Gates,OK
8,Gates,OK
9,Gates,OK
10,Gates,OK
11,Gates,OK
12,Gates,OK
13,Gates,OK
14,Gates,OK
15,Gates,OK
16,Gates,OK
17,Gates,OK
18,Gates,OK
19,Gates,OK
20,Gates,OK
21,Gates,OK
22,Gates,OK
23,Gates,OK
24,Gates,OK
25,Gates,OK
26,Gates,OK
27,Gates,OK
28,Gates,OK
29,Gates,OK
30,Gates,OK
31,Gates,OK
32,Gates,OK
33,Gates,OK
34,Gates,OK
35,Gates,OK
36,Gates,OK
37,Gates,OK
38,Gates,OK
39,Gates,OK
40,Gates,OK
41,Gates,OK
42,Gates,OK
43,Gates,OK
44,Gates,OK
45,Gates,OK
46,Gates,OK
47,Gates,OK
48,Gates,OK
49,Gates,OK
50,Gates,OK
51,Gates,OK
52,Gates,OK
53,Gates,OK
54,Gates,OK
55,Gates,OK
56,Gates,OK
57,Gates,OK
58,Gates,OK
59,Gates,OK
60,Gates,OK
61,Gates,OK
62,Gates,OK
63,Gates,OK
64,Gates,OK
65,Gates,OK
66,Gates,OK
67,Gates,OK
68,Gates,OK
69,Gates,OK
70,Gates,OK
71,Gates,OK
72,Gates,OK
73,Gates,OK
74,Gates,OK
75,Gates,OK
76,Gates,OK
77,Gates,OK
78,Gates,OK
79,Gates,OK
80,Gates,OK
81,Gates,OK
82,Gates,OK
83,Gates,OK
84,Gates,OK
85,Gates,OK
86,Gates,OK
87,Gates,OK
88,Gates,OK
89,Gates,OK
90,Gates,OK
91,Gates,OK
92,Gates,OK
93,Gates,OK
94,Gates,OK
95,Gates,OK
96,Gates,OK
97,Gates,OK
98,Gates,OK
99,Gates,OK
100,Gates,OK
101,Gates,OK
102,Gates,OK
103,Gates,OK
104,Gates,OK
105,Gates,OK
106,Gates,OK
107,Gates,OK
108,Gates,OK
109,Gates,OK
110,Gates,OK
111,Gates,OK
112,Gates,OK
113,Gates,OK
114,Gates,OK
115,Gates,OK
116,Gates,OK
117,Gates,OK
118,Gates,OK
119,Gates,OK
120,Gates,OK
121,Gates,OK
122,Gates,OK
123,Gates,OK
124,Gates,OK
125,Gates,OK
126,Gates,OK
127,Gates,OK
128,Gates,OK
129,Gates,OK
130,Gates,OK
131,Gates,OK
132,Gates,OK
133,Gates,OK
134,Gates,OK
135,Gates,OK
136,Gates,OK
137,Gates,OK
138,Gates,OK
139,Gates,OK
140,Gates,OK
141,Gates,OK
142,Gates,OK
143,Gates,OK
144,Gates,OK
145,Gates,OK
146,Gates,OK
147,Gates,OK
148,Gates,OK
149,Gates,OK
150,Gates,OK
151,Gates,OK
152,Gates,OK
153,Gates,OK
154,Gates,OK
155,Gates,OK
156,Gates,OK
157,Gates,OK
158,Gates,OK
159,Gates,OK
160,Gates,OK
161,Gates,OK
162,Gates,OK
163,Gates,OK
164,Gates,OK
165,Gates,OK
166,Gates,OK
167,Gates,OK
168,Gates,OK
169,Gates,OK
170,Gates,OK
171,Gates,OK
172,Gates,OK
173,Gates,OK
174,Gates,OK
175,Gates,OK
176,Gates,OK
177,Gates,OK
178,Gates,OK
179,Gates,OK
180,Gates,OK
181,Gates,OK
182,Gates,OK
183,Gates,OK
184,Gates,OK
185,Gates,OK
186,Gates,OK
187,Gates,OK
188,Gates,OK
189,Gates,OK
190,Gates,OK
191,Gates,OK
192,Gates,OK
193,Gates,OK
194,Gates,OK
195,Gates,OK
196,Gates,OK
197,Gates,OK
198,Gates,OK
199,Gates,OK
200,Gates,OK
201,Gates,OK
202,Gates,OK
203,Gates,OK
204,Gates,OK
205,Gates,OK
206,Gates,OK
207,Gates,OK
208,Gates,OK
209,Gates,OK
210,Gates,OK
211,Gates,OK
212,Gates,OK
213,Gates,OK
214,Gates,OK
215,Gates,OK
216,Gates,OK
217,Gates,OK
218,Gates,OK
219,Gates,OK
220,Gates,OK
221,Gates,OK
222,Gates,OK
223,Gates,OK
224,Gates,OK
225,Gates,OK
226,Gates,OK
227,Gates,OK
228,Gates,OK
229,Gates,OK
230,Gates,OK
231,Gates,OK
232,Gates,OK
233,Gates,OK
234,Gates,OK
235,Gates,OK
236,Gates,OK
237,Gates,OK
238,Gates,OK
239,Gates,OK
240,Gates,OK
241,Gates,OK
242,Gates,OK
243,Gates,OK
244,Gates,OK
245,Gates,OK
246,Gates,OK
247,Gates,OK
248,Gates,OK
249,Gates,OK
250,Gates,OK
251,Gates,OK
252,Gates,OK
253,Gates,OK
254,Gates,OK
255,Gates,OK
256,Gates,OK
257,Gates,OK
258,Gates,OK
259,Gates,OK
260,Gates,OK
261,Gates,OK
262,Gates,OK
263,Gates,OK
264,Gates,OK
265,Gates,OK
266,Gates,OK
267,Gates,OK
268,Gates,OK
269,Gates,OK
270,Gates,OK
271,Gates,OK
272,Gates,OK
273,Gates,OK
274,Gates,OK
275,Gates,OK
276,Gates,OK
277,Gates,OK
278,Gates,OK
279,Gates,OK
280,Gates,OK
281,Gates,OK
282,Gates,OK
283,Gates,OK
284,Gates,OK
285,Gates,OK
286,Gates,OK
287,Gates,OK
288,Gates,OK
289,Gates,OK
290,Gates,OK
291,Gates,OK
292,Gates,OK
293,Gates,OK
294,Gates,OK
295,Gates,OK
296,Gates,OK
297,Gates,OK
298,Gates,OK
299,Gates,OK
300,Gates,OK
301,Gates,OK
302,Gates,OK
303,Gates,OK
304,Gates,OK
305,Gates,OK
306,Gates,OK
307,Gates,OK
308,Gates,OK
309,Gates,OK
310,Gates,OK
311,Gates,OK
312,Gates,OK
313,Gates,OK
314,Gates,OK
315,Gates,OK
316,Gates,OK
317,Gates,OK
318,Gates,OK
319,Gates,OK
320,Gates,OK
321,Gates,OK
322,Gates,OK
323,Gates,OK
324,Gates,OK
325,Gates,OK
326,Gates,OK
327,Gates,OK
328,Gates,OK
329,Gates,OK
330,Gates,OK
331,Gates,OK
332,Gates,OK
333,Gates,OK
334,Gates,OK
335,Gates,OK
336,Gates,OK
337,Gates,OK
338,Gates,OK
339,Gates,OK
340,Gates,OK
341,Gates,OK
342,Gates,OK
343,Gates,OK
344,Gates,OK
345,Gates,OK
346,Gates,OK
347,Gates,OK
348,Gates,OK
349,Gates,OK
350,Gates,OK
351,Gates,OK
352,Gates,OK
353,Gates,OK
354,Gates,OK
355,Gates,OK
356,Gates,OK
357,Gates,OK
358,Gates,OK
359,Gates,OK
360,Gates,OK
361,Gates,OK
362,Gates,OK
363,Gates,OK
364,Gates,OK
365,Gates,OK
366,Gates,OK
367,Gates,OK
368,Gates,OK
369,Gates,OK
370,Gates,OK
371,Gates,OK
372,Gates,OK
373,Gates,OK
374,Gates,OK
375,Gates,OK
376,Gates,OK
377,Gates,OK
378,Gates,OK
379,Gates,OK
380,Gates,OK
381,Gates,OK
382,Gates,OK
383,Gates,OK
384,Gates,OK
385,Gates,OK
386,Gates,OK
387,Gates,OK
388,Gates,OK
389,Gates,OK
390,Gates,OK
391,Gates,OK
392,Gates,OK
393,Gates,OK
394,Gates,OK
