,preco,marca,status
18220,239,São Paulo,FAZER
18221,240,São Paulo,FAZER
18222,241,São Paulo,FAZER
18223,242,São Paulo,FAZER
18224,243,São Paulo,FAZER
18225,244,São Paulo,FAZER
18226,245,São Paulo,FAZER
18227,246,São Paulo,FAZER
18228,247,São Paulo,FAZER
18229,248,São Paulo,FAZER
18230,249,São Paulo,FAZER
18231,250,São Paulo,FAZER
18232,251,São Paulo,FAZER
18233,252,São Paulo,FAZER
18234,253,São Paulo,FAZER
18235,254,São Paulo,FAZER
18236,255,São Paulo,FAZER
18237,256,São Paulo,FAZER
18238,257,São Paulo,FAZER
18239,258,São Paulo,FAZER
18240,259,São Paulo,FAZER
18241,260,São Paulo,FAZER
18242,261,São Paulo,FAZER
18243,262,São Paulo,FAZER
18244,263,São Paulo,FAZER
18245,264,São Paulo,FAZER
18246,265,São Paulo,FAZER
18247,266,São Paulo,FAZER
18248,267,São Paulo,FAZER
18249,268,São Paulo,FAZER
18250,269,São Paulo,FAZER
18251,270,São Paulo,FAZER
18252,271,São Paulo,FAZER
18253,272,São Paulo,FAZER
18254,273,São Paulo,FAZER
18255,274,São Paulo,FAZER
18256,275,São Paulo,FAZER
18257,276,São Paulo,FAZER
18258,277,São Paulo,FAZER
18259,278,São Paulo,FAZER
18260,279,São Paulo,FAZER
18261,280,São Paulo,FAZER
18262,281,São Paulo,FAZER
18263,282,São Paulo,FAZER
18264,283,São Paulo,FAZER
18265,284,São Paulo,FAZER
18266,285,São Paulo,FAZER
18267,286,São Paulo,FAZER
18268,287,São Paulo,FAZER
18269,288,São Paulo,FAZER
18270,289,São Paulo,FAZER
18271,290,São Paulo,FAZER
18272,291,São Paulo,FAZER
18273,292,São Paulo,FAZER
18274,293,São Paulo,FAZER
18275,294,São Paulo,FAZER
18276,295,São Paulo,FAZER
18277,296,São Paulo,FAZER
18278,297,São Paulo,FAZER
18279,298,São Paulo,FAZER
18280,299,São Paulo,FAZER
18281,300,São Paulo,FAZER
18282,301,São Paulo,FAZER
18283,302,São Paulo,FAZER
18284,303,São Paulo,FAZER
18285,304,São Paulo,FAZER
18286,305,São Paulo,FAZER
18287,306,São Paulo,FAZER
18288,307,São Paulo,FAZER
18289,308,São Paulo,FAZER
18290,309,São Paulo,FAZER
18291,310,São Paulo,FAZER
18292,311,São Paulo,FAZER
18293,312,São Paulo,FAZER
18294,313,São Paulo,FAZER
18295,314,São Paulo,FAZER
18296,315,São Paulo,FAZER
18297,316,São Paulo,FAZER
18298,317,São Paulo,FAZER
18299,318,São Paulo,FAZER
18300,319,São Paulo,FAZER
18301,320,São Paulo,FAZER
18302,321,São Paulo,FAZER
18303,322,São Paulo,FAZER
18304,323,São Paulo,FAZER
18305,324,São Paulo,FAZER
18306,325,São Paulo,FAZER
18307,326,São Paulo,FAZER
18308,327,São Paulo,FAZER
18309,328,São Paulo,FAZER
18310,329,São Paulo,FAZER
18311,330,São Paulo,FAZER
18312,331,São Paulo,FAZER
18313,332,São Paulo,FAZER
18314,333,São Paulo,FAZER
18315,334,São Paulo,FAZER
18316,335,São Paulo,FAZER
18317,336,São Paulo,FAZER
18318,337,São Paulo,FAZER
18319,338,São Paulo,FAZER
18320,339,São Paulo,FAZER
18321,340,São Paulo,FAZER
18322,341,São Paulo,FAZER
18323,342,São Paulo,FAZER
18324,343,São Paulo,FAZER
18325,344,São Paulo,FAZER
18326,345,São Paulo,FAZER
18327,346,São Paulo,FAZER
18328,347,São Paulo,FAZER
18329,348,São Paulo,FAZER
18330,349,São Paulo,FAZER
18331,350,São Paulo,FAZER
18332,351,São Paulo,FAZER
18333,352,São Paulo,FAZER
18334,353,São Paulo,FAZER
18335,354,São Paulo,FAZER
18336,355,São Paulo,FAZER
18337,356,São Paulo,FAZER
18338,357,São Paulo,FAZER
18339,358,São Paulo,FAZER
18340,359,São Paulo,FAZER
18341,360,São Paulo,FAZER
18342,361,São Paulo,FAZER
18343,362,São Paulo,FAZER
18344,363,São Paulo,FAZER
18345,364,São Paulo,FAZER
18346,365,São Paulo,FAZER
18347,366,São Paulo,FAZER
18348,367,São Paulo,FAZER
18349,368,São Paulo,FAZER
18350,369,São Paulo,FAZER
18351,370,São Paulo,FAZER
18352,371,São Paulo,FAZER
18353,372,São Paulo,FAZER
18354,373,São Paulo,FAZER
18355,374,São Paulo,FAZER
18356,375,São Paulo,FAZER
18357,376,São Paulo,FAZER
18358,377,São Paulo,FAZER
18359,378,São Paulo,FAZER
18360,379,São Paulo,FAZER
18361,380,São Paulo,FAZER
18362,381,São Paulo,FAZER
18363,382,São Paulo,FAZER
18364,383,São Paulo,FAZER
18365,384,São Paulo,FAZER
18366,385,São Paulo,FAZER
18367,386,São Paulo,FAZER
18368,387,São Paulo,FAZER
18369,388,São Paulo,FAZER
18370,389,São Paulo,FAZER
18371,390,São Paulo,FAZER
18372,391,São Paulo,FAZER
18373,392,São Paulo,FAZER
18374,393,São Paulo,FAZER
18375,394,São Paulo,FAZER
18376,395,São Paulo,FAZER
18377,396,São Paulo,FAZER
18378,397,São Paulo,FAZER
18379,398,São Paulo,FAZER
18380,399,São Paulo,FAZER
18381,400,São Paulo,FAZER
18382,401,São Paulo,FAZER
18383,402,São Paulo,FAZER
18384,403,São Paulo,FAZER
18385,404,São Paulo,FAZER
18386,405,São Paulo,FAZER
18387,406,São Paulo,FAZER
18388,407,São Paulo,FAZER
18389,408,São Paulo,FAZER
18390,409,São Paulo,FAZER
18391,410,São Paulo,FAZER
18392,411,São Paulo,FAZER
18393,412,São Paulo,FAZER
18394,413,São Paulo,FAZER
18395,414,São Paulo,FAZER
18396,415,São Paulo,FAZER
18397,416,São Paulo,FAZER
18398,417,São Paulo,FAZER
18399,418,São Paulo,FAZER
18400,419,São Paulo,FAZER
18401,420,São Paulo,FAZER
18402,421,São Paulo,FAZER
18403,422,São Paulo,FAZER
18404,423,São Paulo,FAZER
18405,424,São Paulo,FAZER
18406,425,São Paulo,FAZER
18407,426,São Paulo,FAZER
18408,427,São Paulo,FAZER
18409,428,São Paulo,FAZER
18410,429,São Paulo,FAZER
18411,430,São Paulo,FAZER
18412,431,São Paulo,FAZER
18413,432,São Paulo,FAZER
18414,433,São Paulo,FAZER
18415,434,São Paulo,FAZER
18416,435,São Paulo,FAZER
18417,436,São Paulo,FAZER
18418,437,São Paulo,FAZER
18419,438,São Paulo,FAZER
18420,439,São Paulo,FAZER
18421,440,São Paulo,FAZER
18422,441,São Paulo,FAZER
18423,442,São Paulo,FAZER
18424,443,São Paulo,FAZER
18425,444,São Paulo,FAZER
18426,445,São Paulo,FAZER
18427,446,São Paulo,FAZER
18428,447,São Paulo,FAZER
18429,448,São Paulo,FAZER
18430,449,São Paulo,FAZER
18431,450,São Paulo,FAZER
18432,451,São Paulo,FAZER
18433,452,São Paulo,FAZER
18434,453,São Paulo,FAZER
18435,454,São Paulo,FAZER
18436,455,São Paulo,FAZER
18437,456,São Paulo,FAZER
18438,457,São Paulo,FAZER
18439,458,São Paulo,FAZER
18440,459,São Paulo,FAZER
18441,460,São Paulo,FAZER
18442,461,São Paulo,FAZER
18443,462,São Paulo,FAZER
18444,463,São Paulo,FAZER
18445,464,São Paulo,FAZER
18446,465,São Paulo,FAZER
18447,466,São Paulo,FAZER
18448,467,São Paulo,FAZER
18449,468,São Paulo,FAZER
18450,469,São Paulo,FAZER
18451,470,São Paulo,FAZER
18452,471,São Paulo,FAZER
18453,472,São Paulo,FAZER
18454,473,São Paulo,FAZER
18455,474,São Paulo,FAZER
18456,475,São Paulo,FAZER
18457,476,São Paulo,FAZER
18458,477,São Paulo,FAZER
18459,478,São Paulo,FAZER
18460,479,São Paulo,FAZER
18461,480,São Paulo,FAZER
18462,481,São Paulo,FAZER
18463,482,São Paulo,FAZER
18464,483,São Paulo,FAZER
18465,484,São Paulo,FAZER
18466,485,São Paulo,FAZER
18467,486,São Paulo,FAZER
18468,487,São Paulo,FAZER
18469,488,São Paulo,FAZER
18470,489,São Paulo,FAZER
18471,490,São Paulo,FAZER
18472,491,São Paulo,FAZER
18473,492,São Paulo,FAZER
18474,493,São Paulo,FAZER
18475,494,São Paulo,FAZER
18476,495,São Paulo,FAZER
18477,496,São Paulo,FAZER
18478,497,São Paulo,FAZER
18479,498,São Paulo,FAZER
18480,499,São Paulo,FAZER
18481,500,São Paulo,FAZER
18482,501,São Paulo,FAZER
18483,502,São Paulo,FAZER
18484,503,São Paulo,FAZER
18485,504,São Paulo,FAZER
18486,505,São Paulo,FAZER
18487,506,São Paulo,FAZER
18488,507,São Paulo,FAZER
18489,508,São Paulo,FAZER
18490,509,São Paulo,FAZER
18491,510,São Paulo,FAZER
18492,511,São Paulo,FAZER
18493,512,São Paulo,FAZER
18494,513,São Paulo,FAZER
18495,514,São Paulo,FAZER
18496,515,São Paulo,FAZER
18497,516,São Paulo,FAZER
18498,517,São Paulo,FAZER
18499,518,São Paulo,FAZER
18500,519,São Paulo,FAZER
18501,520,São Paulo,FAZER
18502,521,São Paulo,FAZER
18503,522,São Paulo,FAZER
18504,523,São Paulo,FAZER
18505,524,São Paulo,FAZER
18506,525,São Paulo,FAZER
18507,526,São Paulo,FAZER
18508,527,São Paulo,FAZER
18509,528,São Paulo,FAZER
18510,529,São Paulo,FAZER
18511,530,São Paulo,FAZER
18512,531,São Paulo,FAZER
18513,532,São Paulo,FAZER
18514,533,São Paulo,FAZER
18515,534,São Paulo,FAZER
18516,535,São Paulo,FAZER
18517,536,São Paulo,FAZER
18518,537,São Paulo,FAZER
18519,538,São Paulo,FAZER
18520,539,São Paulo,FAZER
18521,540,São Paulo,FAZER
18522,541,São Paulo,FAZER
18523,542,São Paulo,FAZER
18524,543,São Paulo,FAZER
18525,544,São Paulo,FAZER
18526,545,São Paulo,FAZER
18527,546,São Paulo,FAZER
18528,547,São Paulo,FAZER
18529,548,São Paulo,FAZER
18530,549,São Paulo,FAZER
18531,550,São Paulo,FAZER
18532,551,São Paulo,FAZER
18533,552,São Paulo,FAZER
18534,553,São Paulo,FAZER
18535,554,São Paulo,FAZER
18536,555,São Paulo,FAZER
18537,556,São Paulo,FAZER
18538,557,São Paulo,FAZER
18539,558,São Paulo,FAZER
18540,559,São Paulo,FAZER
18541,560,São Paulo,FAZER
18542,561,São Paulo,FAZER
18543,562,São Paulo,FAZER
18544,563,São Paulo,FAZER
18545,564,São Paulo,FAZER
18546,565,São Paulo,FAZER
18547,566,São Paulo,FAZER
18548,567,São Paulo,FAZER
18549,568,São Paulo,FAZER
18550,569,São Paulo,FAZER
18551,570,São Paulo,FAZER
18552,571,São Paulo,FAZER
18553,572,São Paulo,FAZER
18554,573,São Paulo,FAZER
18555,574,São Paulo,FAZER
18556,575,São Paulo,FAZER
18557,576,São Paulo,FAZER
18558,577,São Paulo,FAZER
18559,578,São Paulo,FAZER
18560,579,São Paulo,FAZER
18561,580,São Paulo,FAZER
18562,581,São Paulo,FAZER
18563,582,São Paulo,FAZER
18564,583,São Paulo,FAZER
18565,584,São Paulo,FAZER
18566,585,São Paulo,FAZER
18567,586,São Paulo,FAZER
18568,587,São Paulo,FAZER
18569,588,São Paulo,FAZER
18570,589,São Paulo,FAZER
18571,590,São Paulo,FAZER
18572,591,São Paulo,FAZER
18573,592,São Paulo,FAZER
18574,593,São Paulo,FAZER
18575,594,São Paulo,FAZER
18576,595,São Paulo,FAZER
18577,596,São Paulo,FAZER
18578,597,São Paulo,FAZER
18579,598,São Paulo,FAZER
18580,599,São Paulo,FAZER
18581,600,São Paulo,FAZER
18582,601,São Paulo,FAZER
18583,602,São Paulo,FAZER
18584,603,São Paulo,FAZER
18585,604,São Paulo,FAZER
18586,605,São Paulo,FAZER
18587,606,São Paulo,FAZER
18588,607,São Paulo,FAZER
18589,608,São Paulo,FAZER
18590,609,São Paulo,FAZER
18591,610,São Paulo,FAZER
18592,611,São Paulo,FAZER
18593,612,São Paulo,FAZER
18594,613,São Paulo,FAZER
18595,614,São Paulo,FAZER
18596,615,São Paulo,FAZER
18597,616,São Paulo,FAZER
18598,617,São Paulo,FAZER
18599,618,São Paulo,FAZER
18600,619,São Paulo,FAZER
18601,620,São Paulo,FAZER
18602,621,São Paulo,FAZER
18603,622,São Paulo,FAZER
18604,623,São Paulo,FAZER
18605,624,São Paulo,FAZER
18606,625,São Paulo,FAZER
18607,626,São Paulo,FAZER
18608,627,São Paulo,FAZER
18609,628,São Paulo,FAZER
18610,629,São Paulo,FAZER
18611,630,São Paulo,FAZER
18612,631,São Paulo,FAZER
18613,632,São Paulo,FAZER
18614,633,São Paulo,FAZER
18615,634,São Paulo,FAZER
18616,635,São Paulo,FAZER
18617,636,São Paulo,FAZER
18618,637,São Paulo,FAZER
18619,638,São Paulo,FAZER
18620,639,São Paulo,FAZER
18621,640,São Paulo,FAZER
18622,641,São Paulo,FAZER
18623,642,São Paulo,FAZER
18624,643,São Paulo,FAZER
18625,644,São Paulo,FAZER
18626,645,São Paulo,FAZER
18627,646,São Paulo,FAZER
18628,647,São Paulo,FAZER
18629,648,São Paulo,FAZER
18630,649,São Paulo,FAZER
18631,650,São Paulo,FAZER
18632,651,São Paulo,FAZER
18633,652,São Paulo,FAZER
18634,653,São Paulo,FAZER
18635,654,São Paulo,FAZER
18636,655,São Paulo,FAZER
18637,656,São Paulo,FAZER
18638,657,São Paulo,FAZER
18639,658,São Paulo,FAZER
18640,659,São Paulo,FAZER
18641,660,São Paulo,FAZER
18642,661,São Paulo,FAZER
18643,662,São Paulo,FAZER
18644,663,São Paulo,FAZER
18645,664,São Paulo,FAZER
18646,665,São Paulo,FAZER
18647,666,São Paulo,FAZER
18648,667,São Paulo,FAZER
18649,668,São Paulo,FAZER
18650,669,São Paulo,FAZER
18651,670,São Paulo,FAZER
18652,671,São Paulo,FAZER
18653,672,São Paulo,FAZER
18654,673,São Paulo,FAZER
18655,674,São Paulo,FAZER
18656,675,São Paulo,FAZER
18657,676,São Paulo,FAZER
18658,677,São Paulo,FAZER
18659,678,São Paulo,FAZER
18660,679,São Paulo,FAZER
18661,680,São Paulo,FAZER
18662,681,São Paulo,FAZER
18663,682,São Paulo,FAZER
18664,683,São Paulo,FAZER
18665,684,São Paulo,FAZER
18666,685,São Paulo,FAZER
18667,686,São Paulo,FAZER
18668,687,São Paulo,FAZER
18669,688,São Paulo,FAZER
18670,689,São Paulo,FAZER
18671,690,São Paulo,FAZER
18672,691,São Paulo,FAZER
18673,692,São Paulo,FAZER
18674,693,São Paulo,FAZER
18675,694,São Paulo,FAZER
18676,695,São Paulo,FAZER
18677,696,São Paulo,FAZER
18678,697,São Paulo,FAZER
18679,698,São Paulo,FAZER
18680,699,São Paulo,FAZER
18681,700,São Paulo,FAZER
18682,701,São Paulo,FAZER
18683,702,São Paulo,FAZER
18684,703,São Paulo,FAZER
18685,704,São Paulo,FAZER
18686,705,São Paulo,FAZER
18687,706,São Paulo,FAZER
18688,707,São Paulo,FAZER
18689,708,São Paulo,FAZER
18690,709,São Paulo,FAZER
18691,710,São Paulo,FAZER
18692,711,São Paulo,FAZER
18693,712,São Paulo,FAZER
18694,713,São Paulo,FAZER
18695,714,São Paulo,FAZER
18696,715,São Paulo,FAZER
18697,716,São Paulo,FAZER
18698,717,São Paulo,FAZER
18699,718,São Paulo,FAZER
18700,719,São Paulo,FAZER
18701,720,São Paulo,FAZER
18702,721,São Paulo,FAZER
18703,722,São Paulo,FAZER
18704,723,São Paulo,FAZER
18705,724,São Paulo,FAZER
18706,725,São Paulo,FAZER
18707,726,São Paulo,FAZER
18708,727,São Paulo,FAZER
18709,728,São Paulo,FAZER
18710,729,São Paulo,FAZER
18711,730,São Paulo,FAZER
18712,731,São Paulo,FAZER
18713,732,São Paulo,FAZER
18714,733,São Paulo,FAZER
18715,734,São Paulo,FAZER
18716,735,São Paulo,FAZER
18717,736,São Paulo,FAZER
18718,737,São Paulo,FAZER
18719,738,São Paulo,FAZER
18720,739,São Paulo,FAZER
18721,740,São Paulo,FAZER
18722,741,São Paulo,FAZER
18723,742,São Paulo,FAZER
18724,743,São Paulo,FAZER
18725,744,São Paulo,FAZER
18726,745,São Paulo,FAZER
18727,746,São Paulo,FAZER
18728,747,São Paulo,FAZER
18729,748,São Paulo,FAZER
18730,749,São Paulo,FAZER
18731,750,São Paulo,FAZER
18732,751,São Paulo,FAZER
18733,752,São Paulo,FAZER
18734,753,São Paulo,FAZER
18735,754,São Paulo,FAZER
18736,755,São Paulo,FAZER
18737,756,São Paulo,FAZER
18738,757,São Paulo,FAZER
18739,758,São Paulo,FAZER
18740,759,São Paulo,FAZER
18741,760,São Paulo,FAZER
18742,761,São Paulo,FAZER
18743,762,São Paulo,FAZER
18744,763,São Paulo,FAZER
18745,764,São Paulo,FAZER
18746,765,São Paulo,FAZER
18747,766,São Paulo,FAZER
18748,767,São Paulo,FAZER
18749,768,São Paulo,FAZER
18750,769,São Paulo,FAZER
18751,770,São Paulo,FAZER
18752,771,São Paulo,FAZER
18753,772,São Paulo,FAZER
18754,773,São Paulo,FAZER
18755,774,São Paulo,FAZER
18756,775,São Paulo,FAZER
18757,776,São Paulo,FAZER
18758,777,São Paulo,FAZER
18759,778,São Paulo,FAZER
18760,779,São Paulo,FAZER
18761,780,São Paulo,FAZER
18762,781,São Paulo,FAZER
18763,782,São Paulo,FAZER
18764,783,São Paulo,FAZER
18765,784,São Paulo,FAZER
18766,785,São Paulo,FAZER
18767,786,São Paulo,FAZER
18768,787,São Paulo,FAZER
18769,788,São Paulo,FAZER
18770,789,São Paulo,FAZER
18771,790,São Paulo,FAZER
18772,791,São Paulo,FAZER
18773,792,São Paulo,FAZER
18774,793,São Paulo,FAZER
18775,794,São Paulo,FAZER
18776,795,São Paulo,FAZER
18777,796,São Paulo,FAZER
18778,797,São Paulo,FAZER
18779,798,São Paulo,FAZER
18780,799,São Paulo,FAZER
18781,800,São Paulo,FAZER
18782,801,São Paulo,FAZER
18783,802,São Paulo,FAZER
18784,803,São Paulo,FAZER
18785,804,São Paulo,FAZER
18786,805,São Paulo,FAZER
18787,806,São Paulo,FAZER
18788,807,São Paulo,FAZER
18789,808,São Paulo,FAZER
18790,809,São Paulo,FAZER
18791,810,São Paulo,FAZER
18792,811,São Paulo,FAZER
18793,812,São Paulo,FAZER
18794,813,São Paulo,FAZER
18795,814,São Paulo,FAZER
18796,815,São Paulo,FAZER
18797,816,São Paulo,FAZER
18798,817,São Paulo,FAZER
18799,818,São Paulo,FAZER
18800,819,São Paulo,FAZER
18801,820,São Paulo,FAZER
18802,821,São Paulo,FAZER
18803,822,São Paulo,FAZER
18804,823,São Paulo,FAZER
18805,824,São Paulo,FAZER
18806,825,São Paulo,FAZER
18807,826,São Paulo,FAZER
18808,827,São Paulo,FAZER
18809,828,São Paulo,FAZER
18810,829,São Paulo,FAZER
18811,830,São Paulo,FAZER
18812,831,São Paulo,FAZER
18813,832,São Paulo,FAZER
18814,833,São Paulo,FAZER
18815,834,São Paulo,FAZER
18816,835,São Paulo,FAZER
18817,836,São Paulo,FAZER
18818,837,São Paulo,FAZER
18819,838,São Paulo,FAZER
18820,839,São Paulo,FAZER
18821,840,São Paulo,FAZER
18822,841,São Paulo,FAZER
18823,842,São Paulo,FAZER
18824,843,São Paulo,FAZER
18825,844,São Paulo,FAZER
18826,845,São Paulo,FAZER
18827,846,São Paulo,FAZER
18828,847,São Paulo,FAZER
18829,848,São Paulo,FAZER
18830,849,São Paulo,FAZER
18831,850,São Paulo,FAZER
18832,851,São Paulo,FAZER
18833,852,São Paulo,FAZER
18834,853,São Paulo,FAZER
18835,854,São Paulo,FAZER
18836,855,São Paulo,FAZER
18837,856,São Paulo,FAZER
18838,857,São Paulo,FAZER
18839,858,São Paulo,FAZER
18840,859,São Paulo,FAZER
18841,860,São Paulo,FAZER
18842,861,São Paulo,FAZER
18843,862,São Paulo,FAZER
18844,863,São Paulo,FAZER
18845,864,São Paulo,FAZER
18846,865,São Paulo,FAZER
18847,866,São Paulo,FAZER
18848,867,São Paulo,FAZER
18849,868,São Paulo,FAZER
18850,869,São Paulo,FAZER
18851,870,São Paulo,FAZER
18852,871,São Paulo,FAZER
18853,872,São Paulo,FAZER
18854,873,São Paulo,FAZER
18855,874,São Paulo,FAZER
18856,875,São Paulo,FAZER
18857,876,São Paulo,FAZER
18858,877,São Paulo,FAZER
18859,878,São Paulo,FAZER
18860,879,São Paulo,FAZER
18861,880,São Paulo,FAZER
18862,881,São Paulo,FAZER
18863,882,São Paulo,FAZER
18864,883,São Paulo,FAZER
18865,884,São Paulo,FAZER
18866,885,São Paulo,FAZER
18867,886,São Paulo,FAZER
18868,887,São Paulo,FAZER
18869,888,São Paulo,FAZER
18870,889,São Paulo,FAZER
18871,890,São Paulo,FAZER
18872,891,São Paulo,FAZER
18873,892,São Paulo,FAZER
18874,893,São Paulo,FAZER
18875,894,São Paulo,FAZER
18876,895,São Paulo,FAZER
18877,896,São Paulo,FAZER
18878,897,São Paulo,FAZER
18879,898,São Paulo,FAZER
18880,899,São Paulo,FAZER
18881,900,São Paulo,FAZER
18882,901,São Paulo,FAZER
18883,902,São Paulo,FAZER
18884,903,São Paulo,FAZER
18885,904,São Paulo,FAZER
18886,905,São Paulo,FAZER
18887,906,São Paulo,FAZER
18888,907,São Paulo,FAZER
18889,908,São Paulo,FAZER
18890,909,São Paulo,FAZER
18891,910,São Paulo,FAZER
18892,911,São Paulo,FAZER
18893,912,São Paulo,FAZER
18894,913,São Paulo,FAZER
18895,914,São Paulo,FAZER
18896,915,São Paulo,FAZER
18897,916,São Paulo,FAZER
18898,917,São Paulo,FAZER
18899,918,São Paulo,FAZER
18900,919,São Paulo,FAZER
18901,920,São Paulo,FAZER
18902,921,São Paulo,FAZER
18903,922,São Paulo,FAZER
18904,923,São Paulo,FAZER
