,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
20038,MLB1700401800,https://produto.mercadolivre.com.br/MLB-1700401800-bico-injetor-bmw-550-premium-envioimediato-_JM#position=30&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20039,MLB1700401929,https://produto.mercadolivre.com.br/MLB-1700401929-bico-injetor-bmw-550-envioja-_JM#position=31&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20040,MLB1700409202,https://produto.mercadolivre.com.br/MLB-1700409202-bico-injetor-bmw-550-premium-prontaentrega-_JM#position=32&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20041,MLB1895507250,https://produto.mercadolivre.com.br/MLB-1895507250-bico-injetor-toyota-corollafielder4runner-1618-0717-_JM#position=33&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20042,MLB1700218507,https://produto.mercadolivre.com.br/MLB-1700218507-bico-injetor-bmw-x5-prontaentrega-_JM#position=34&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20043,MLB1700218508,https://produto.mercadolivre.com.br/MLB-1700218508-bico-injetor-bmw-545-prontaentrega-_JM#position=35&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20044,MLB1700218511,https://produto.mercadolivre.com.br/MLB-1700218511-bico-injetor-bmw-x5-envioja-_JM#position=36&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20045,MLB1700218512,https://produto.mercadolivre.com.br/MLB-1700218512-bico-injetor-bmw-645-envioja-_JM#position=37&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20046,MLB1700218526,https://produto.mercadolivre.com.br/MLB-1700218526-bico-injetor-bmw-750-prontaentrega-_JM#position=38&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20047,MLB1700223503,https://produto.mercadolivre.com.br/MLB-1700223503-bico-injetor-bmw-x5-premium-prontaentrega-_JM#position=39&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20048,MLB1969986797,https://produto.mercadolivre.com.br/MLB-1969986797-regulador-fox-kombi-up-bosch-1275200001-_JM#position=40&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20049,MLB1700401619,https://produto.mercadolivre.com.br/MLB-1700401619-bico-injetor-bmw-545-premium-envioimediato-_JM#position=41&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20050,MLB1700401631,https://produto.mercadolivre.com.br/MLB-1700401631-bico-injetor-bmw-x5-premium-prontaentrega-_JM#position=42&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20051,MLB1700401641,https://produto.mercadolivre.com.br/MLB-1700401641-bico-injetor-bmw-745-premium-prontaentrega-_JM#position=43&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20052,MLB1700401655,https://produto.mercadolivre.com.br/MLB-1700401655-bico-injetor-bmw-745-premium-envioja-_JM#position=44&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20053,MLB1700401660,https://produto.mercadolivre.com.br/MLB-1700401660-bico-injetor-bmw-x5-envioimediato-_JM#position=45&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20054,MLB1700401662,https://produto.mercadolivre.com.br/MLB-1700401662-bico-injetor-bmw-545-envioimediato-_JM#position=46&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20055,MLB1700401689,https://produto.mercadolivre.com.br/MLB-1700401689-bico-injetor-bmw-x5-prontaentrega-_JM#position=47&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20056,MLB1700401723,https://produto.mercadolivre.com.br/MLB-1700401723-bico-injetor-bmw-x5-super-premium-_JM#position=48&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20057,MLB1700401736,https://produto.mercadolivre.com.br/MLB-1700401736-bico-injetor-bmw-645-super-premium-_JM#position=49&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20058,MLB1700401739,https://produto.mercadolivre.com.br/MLB-1700401739-bico-injetor-bmw-x5-envio24horas-_JM#position=50&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20059,MLB1700401744,https://produto.mercadolivre.com.br/MLB-1700401744-bico-injetor-bmw-645-envio24horas-_JM#position=51&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20060,MLB1700401752,https://produto.mercadolivre.com.br/MLB-1700401752-bico-injetor-bmw-545-mega-premium-_JM#position=52&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20061,MLB1700401760,https://produto.mercadolivre.com.br/MLB-1700401760-bico-injetor-bmw-745-mega-premium-_JM#position=53&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20062,MLB1700401782,https://produto.mercadolivre.com.br/MLB-1700401782-bico-injetor-bmw-645-premium-_JM#position=54&search_layout=stack&type=item&tracking_id=38d48355-7171-47e4-9c46-5b45e23b719a,,,,,,,,OK
20063,MLB1557317366,https://produto.mercadolivre.com.br/MLB-1557317366-bico-injetor-marelli-fiesta-ka-10-rocam-gasolina-iwp119-_JM#position=9&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20064,MLB2007578590,https://produto.mercadolivre.com.br/MLB-2007578590-bico-injetor-gol-10-19951996-_JM#position=10&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20065,MLB1722093856,https://produto.mercadolivre.com.br/MLB-1722093856-bico-injetor-fluence-1117-_JM#position=13&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20066,MLB1698792109,https://produto.mercadolivre.com.br/MLB-1698792109-bico-injetor-bmw-650-_JM#position=15&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20067,MLB2007593594,https://produto.mercadolivre.com.br/MLB-2007593594-bico-injetor-uno-10-19952001-_JM#position=16&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20068,MLB1319184481,https://produto.mercadolivre.com.br/MLB-1319184481-borracha-da-haste-valvula-perkins-4203-pacote-c100-pcs-_JM#position=18&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20069,MLB1372762918,https://produto.mercadolivre.com.br/MLB-1372762918-conector-plug-para-bico-injetor-diesel-vw-amarok-20-tdi-x04-_JM#position=20&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20070,MLB1421262038,https://produto.mercadolivre.com.br/MLB-1421262038-conector-p-maquina-limpar-bicos-hyundai-hb20-picanto-3cc-_JM#position=21&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20071,MLB1421400533,https://produto.mercadolivre.com.br/MLB-1421400533-conector-p-maquina-limpar-bicos-hyundai-hb20-picanto-3cc-_JM#position=22&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20072,MLB2066651961,https://produto.mercadolivre.com.br/MLB-2066651961-bico-injetor-bmw-745-premium-prontaentrega-_JM#position=24&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20073,MLB1700401788,https://produto.mercadolivre.com.br/MLB-1700401788-bico-injetor-bmw-745-premium-_JM#position=47&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20074,MLB1700401806,https://produto.mercadolivre.com.br/MLB-1700401806-bico-injetor-bmw-650-premium-envioimediato-_JM#position=48&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20075,MLB1700401813,https://produto.mercadolivre.com.br/MLB-1700401813-bico-injetor-bmw-750-premium-envioimediato-_JM#position=49&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20076,MLB1700401824,https://produto.mercadolivre.com.br/MLB-1700401824-bico-injetor-bmw-650-premium-prontaentrega-_JM#position=50&search_layout=stack&type=item&tracking_id=c6d43a05-9dfc-4334-b814-ebf8fc243b12,,,,,,,,OK
20077,MLB1700401841,https://produto.mercadolivre.com.br/MLB-1700401841-bico-injetor-bmw-650-super-premium-envioja-_JM#position=33&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20078,MLB1700401869,https://produto.mercadolivre.com.br/MLB-1700401869-bico-injetor-bmw-550-mega-premium-envioja-_JM#position=34&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20079,MLB1700401872,https://produto.mercadolivre.com.br/MLB-1700401872-bico-injetor-bmw-650-mega-premium-envioja-_JM#position=35&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20080,MLB1700401878,https://produto.mercadolivre.com.br/MLB-1700401878-bico-injetor-bmw-750-mega-premium-envioja-_JM#position=36&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20081,MLB1700401885,https://produto.mercadolivre.com.br/MLB-1700401885-bico-injetor-bmw-650-premium-envioja-_JM#position=37&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20082,MLB1700401891,https://produto.mercadolivre.com.br/MLB-1700401891-bico-injetor-bmw-750-premium-envioja-_JM#position=38&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20083,MLB1700401898,https://produto.mercadolivre.com.br/MLB-1700401898-bico-injetor-bmw-750-envioimediato-_JM#position=39&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20084,MLB1700401915,https://produto.mercadolivre.com.br/MLB-1700401915-bico-injetor-bmw-650-envio24horas-_JM#position=40&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20085,MLB1700401926,https://produto.mercadolivre.com.br/MLB-1700401926-bico-injetor-bmw-750-mega-premium-_JM#position=41&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20086,MLB1700401936,https://produto.mercadolivre.com.br/MLB-1700401936-bico-injetor-bmw-650-envioja-_JM#position=42&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20087,MLB1700401942,https://produto.mercadolivre.com.br/MLB-1700401942-bico-injetor-bmw-650-premium-_JM#position=43&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20088,MLB1700401944,https://produto.mercadolivre.com.br/MLB-1700401944-bico-injetor-bmw-750-premium-_JM#position=44&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20089,MLB1700404417,https://produto.mercadolivre.com.br/MLB-1700404417-bico-injetor-bmw-545-premium-prontaentrega-_JM#position=45&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20090,MLB1700404447,https://produto.mercadolivre.com.br/MLB-1700404447-bico-injetor-bmw-745-prontaentrega-_JM#position=46&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20091,MLB1700404456,https://produto.mercadolivre.com.br/MLB-1700404456-bico-injetor-bmw-545-super-premium-_JM#position=47&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20092,MLB1700404467,https://produto.mercadolivre.com.br/MLB-1700404467-bico-injetor-bmw-545-envio24horas-_JM#position=48&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20093,MLB1700404482,https://produto.mercadolivre.com.br/MLB-1700404482-bico-injetor-bmw-x5-envioja-_JM#position=49&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20094,MLB1700404484,https://produto.mercadolivre.com.br/MLB-1700404484-bico-injetor-bmw-545-envioja-_JM#position=50&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20095,MLB1700404487,https://produto.mercadolivre.com.br/MLB-1700404487-bico-injetor-bmw-645-envioja-_JM#position=51&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20096,MLB1700404489,https://produto.mercadolivre.com.br/MLB-1700404489-bico-injetor-bmw-745-envioja-_JM#position=52&search_layout=stack&type=item&tracking_id=4063fff8-10e0-422f-b7f0-781deb624423,,,,,,,,OK
20097,MLB2015665736,https://produto.mercadolivre.com.br/MLB-2015665736-kit-4-bico-injetor-fiat-palio-10-13-15-96-97-98-99-iwp065-_JM#position=1&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20098,MLB1986988715,https://produto.mercadolivre.com.br/MLB-1986988715-bico-injetor-audi-a1-a3-q3-14-tsfi-gas-flex-2013-2019-_JM#position=2&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20099,MLB2038044299,https://produto.mercadolivre.com.br/MLB-2038044299-kit-4-bico-injetor-celta-corsa-10-8v-94705391-original-_JM#position=3&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20100,MLB2000807279,https://produto.mercadolivre.com.br/MLB-2000807279-bico-injecao-mercedes-c280-ano-97-original-repm314302-_JM#position=4&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20101,MLB1895498832,https://produto.mercadolivre.com.br/MLB-1895498832-kit-4-bico-injetor-fiat-palio-10-13-15-96-97-98-99-iwp065-_JM#position=5&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20102,MLB1368853571,https://produto.mercadolivre.com.br/MLB-1368853571-bico-injetor-cherokee-sport-37-v6-0280158020-53032701aa-_JM#position=6&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20103,MLB1378785470,https://produto.mercadolivre.com.br/MLB-1378785470-bico-injetor-up-10-tsi-3cc-flex-04e906036r-bosch-original-_JM#position=7&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
20104,MLB1697321663,https://produto.mercadolivre.com.br/MLB-1697321663-bico-injetor-jeep-liberty-cherokee-sport-v6-2009-0280158020-_JM#position=10&search_layout=stack&type=item&tracking_id=64fa8163-99c4-458c-841b-af0a574c79cf,,,,,,,,OK
