,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
12749,MLB2018185416,https://produto.mercadolivre.com.br/MLB-2018185416-bico-injetor-fiat-palio-10-8v-96-97-98-99-magneti-marelli-_JM#position=50&search_layout=stack&type=item&tracking_id=3731f648-15fd-4fce-903b-ab66d0ab8e4e,,,,,,,,OK
12750,MLB1710577310,https://produto.mercadolivre.com.br/MLB-1710577310-bico-injetor-combustivel-flex-ymx16451-honda-fit-2008-a-2014-_JM#position=2&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12751,MLB1578902984,https://produto.mercadolivre.com.br/MLB-1578902984-bico-injetor-combustivel-flex-city-2009-2010-2011-ymax-_JM#position=4&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12752,MLB1578908947,https://produto.mercadolivre.com.br/MLB-1578908947-bico-injetor-combustivel-flex-city-2012-2013-2014-ymax-_JM#position=5&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12753,MLB1930593419,https://produto.mercadolivre.com.br/MLB-1930593419-bico-injetor-combustivel-gasolina-crv-2006-2007-ymax-_JM#position=6&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12754,MLB1710600128,https://produto.mercadolivre.com.br/MLB-1710600128-bico-injetor-combustivel-14-efi-gasolina-corsa-1994-a-1996-_JM#position=7&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12755,MLB733007810,https://produto.mercadolivre.com.br/MLB-733007810-chicote-bico-injecao-eletronica-santana-1994-a-1997-_JM#position=8&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12756,MLB1578902934,https://produto.mercadolivre.com.br/MLB-1578902934-bico-injetor-combustivel-flex-fit-2008-2009-2010-ymax-_JM#position=9&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12757,MLB1578902945,https://produto.mercadolivre.com.br/MLB-1578902945-bico-injetor-combustivel-flex-fit-2011-2012-2013-ymax-_JM#position=10&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12758,MLB1578908837,https://produto.mercadolivre.com.br/MLB-1578908837-bico-injetor-combustivel-flex-civic-2007-2008-2009-ymax-_JM#position=11&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12759,MLB1930593371,https://produto.mercadolivre.com.br/MLB-1930593371-bico-injetor-combustivel-gasolina-civic-2006-2007-2008-ymax-_JM#position=12&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12760,MLB1930593402,https://produto.mercadolivre.com.br/MLB-1930593402-bico-injetor-combustivel-gasolina-crv-2003-2004-2005-ymax-_JM#position=13&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12761,MLB1930594721,https://produto.mercadolivre.com.br/MLB-1930594721-bico-injetor-combustivel-gasolina-accord-2003-2004-2005-_JM#position=14&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12762,MLB1710583399,https://produto.mercadolivre.com.br/MLB-1710583399-bico-injetor-combustivel-12-furos-ymx16453-civic-2007-a-2011-_JM#position=16&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12763,MLB1930593447,https://produto.mercadolivre.com.br/MLB-1930593447-bico-injetor-combustivel-gasolina-accord-2006-2007-ymax-_JM#position=17&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12764,MLB1872808788,https://produto.mercadolivre.com.br/MLB-1872808788-bico-injetor-captiva-24-malibu-24-2008-a-2016-12633784-_JM#position=18&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12765,MLB1872820262,https://produto.mercadolivre.com.br/MLB-1872820262-bico-injetor-gm-captiva-malibu-4cc-24-2008-ate-2016-1263378-_JM#position=19&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12766,MLB1621124362,https://produto.mercadolivre.com.br/MLB-1621124362-bico-injetor-combustivel-12-civic-2007-2008-2009-ymax-_JM#position=21&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12767,MLB1930593386,https://produto.mercadolivre.com.br/MLB-1930593386-bico-injetor-combustivel-gasolina-civic-2009-2010-2011-ymax-_JM#position=22&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12768,MLB1578908847,https://produto.mercadolivre.com.br/MLB-1578908847-bico-injetor-combustivel-flex-civic-2010-ymax-16450rnaa01-_JM#position=23&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12769,MLB1578908901,https://produto.mercadolivre.com.br/MLB-1578908901-bico-injetor-combustivel-flex-fit-2014-ymax-16450rnaa01-_JM#position=24&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12770,MLB1841677535,https://produto.mercadolivre.com.br/MLB-1841677535-0433172050-bico-injetor-dlla122p1713-_JM#position=30&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12771,MLB1621127994,https://produto.mercadolivre.com.br/MLB-1621127994-bico-injetor-combustivel-12-civic-2010-2011-ymax-_JM#position=38&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12772,MLB1710580849,https://produto.mercadolivre.com.br/MLB-1710580849-bico-injetor-combustivel-flex-ymx16451-city-2009-a-2014-_JM#position=39&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12773,MLB1710584266,https://produto.mercadolivre.com.br/MLB-1710584266-bico-injetor-combustivel-flex-ymx16451-civic-2007-a-2010-_JM#position=40&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12774,MLB1870687026,https://produto.mercadolivre.com.br/MLB-1870687026-bico-injetor-captiva-4cc-24-malibu-20082016-original-novo-_JM#position=41&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12775,MLB1872820273,https://produto.mercadolivre.com.br/MLB-1872820273-bico-injetor-gm-malibu-16v-24-12633784-_JM#position=42&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12776,MLB1878300880,https://produto.mercadolivre.com.br/MLB-1878300880-bico-injetor-combustivel-14-efi-corsa-1994-1995-1996-ymax-_JM#position=47&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12777,MLB1619632368,https://produto.mercadolivre.com.br/MLB-1619632368-bico-injetor-combustivel-16-flex-ymx6600-asx-ymax-_JM#position=48&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12778,MLB1619632410,https://produto.mercadolivre.com.br/MLB-1619632410-bico-injetor-combustivel-16-flex-ymx6600-versa-ymax-_JM#position=49&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12779,MLB1619632437,https://produto.mercadolivre.com.br/MLB-1619632437-bico-injetor-combustivel-16-flex-ymx6600-march-ymax-_JM#position=50&search_layout=stack&type=item&tracking_id=a6aea2d7-fa0c-4680-ac84-0691b5aa2e2a,,,,,,,,OK
12780,MLB1895996683,https://produto.mercadolivre.com.br/MLB-1895996683-guarda-po-bico-injetor-bosch-todos-que-usam-essa-proteco-_JM#position=1&search_layout=stack&type=item&tracking_id=3d6d113d-a3cf-47d1-a35b-c3c22cdc8bf7,,,,,,,,OK
12781,MLB1927417425,https://produto.mercadolivre.com.br/MLB-1927417425-kit-reparo-bico-renault-logan-10-16v-2014-2016-110637--_JM#position=2&search_layout=stack&type=item&tracking_id=3d6d113d-a3cf-47d1-a35b-c3c22cdc8bf7,,,,,,,,OK
12782,MLB1927420097,https://produto.mercadolivre.com.br/MLB-1927420097-kit-reparo-bico-renault-sandero-10-16v-110637--_JM#position=4&search_layout=stack&type=item&tracking_id=3d6d113d-a3cf-47d1-a35b-c3c22cdc8bf7,,,,,,,,OK
12783,MLB1863981528,https://produto.mercadolivre.com.br/MLB-1863981528-1-elem-filtro-diesel-tobatta-14-15-16yanmar-tc10-11-12-14-_JM#position=5&search_layout=stack&type=item&tracking_id=3d6d113d-a3cf-47d1-a35b-c3c22cdc8bf7,,,,,,,,OK
12784,MLB1969147167,https://produto.mercadolivre.com.br/MLB-1969147167-jogo-2-bicos-bosch-green-giant-42lbs-injetores-0280155968-_JM#position=1&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12785,MLB1461845476,https://produto.mercadolivre.com.br/MLB-1461845476-bico-injetor-chevrolet-corsa-classic-16-96-a-2006-bosch-_JM#position=2&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12786,MLB1461509531,https://produto.mercadolivre.com.br/MLB-1461509531-bico-injetor-chevrolet-corsa-hatch-16-95-a-2002-bosch-_JM#position=3&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12787,MLB2004178532,https://produto.mercadolivre.com.br/MLB-2004178532-bico-injetor-combustivel-flex-golf-2006-2007-marca-_JM#position=4&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12788,MLB2004179284,https://produto.mercadolivre.com.br/MLB-2004179284-bico-injetor-combustivel-flex-spacefox-2006-2007-2008-marca-_JM#position=5&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12789,MLB2004173840,https://produto.mercadolivre.com.br/MLB-2004173840-bico-injetor-combustivel-flex-polo-2004-2005-2006-marca-_JM#position=6&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12790,MLB2004174746,https://produto.mercadolivre.com.br/MLB-2004174746-bico-injetor-combustivel-flex-kombi-2006-2007-2008-marca-_JM#position=7&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12791,MLB2004181206,https://produto.mercadolivre.com.br/MLB-2004181206-bico-injetor-combustivel-flex-fox-2005-2006-2007-marca-_JM#position=8&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12792,MLB2004178547,https://produto.mercadolivre.com.br/MLB-2004178547-bico-injetor-combustivel-flex-crossfox-2008-marca-_JM#position=9&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12793,MLB2004173843,https://produto.mercadolivre.com.br/MLB-2004173843-bico-injetor-combustivel-flex-polo-2007-2008-marca-_JM#position=11&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12794,MLB2004173849,https://produto.mercadolivre.com.br/MLB-2004173849-bico-injetor-combustivel-flex-fox-2008-marca-0280156274-_JM#position=12&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12795,MLB2004179285,https://produto.mercadolivre.com.br/MLB-2004179285-bico-injetor-combustivel-flex-crossfox-2005-2006-2007-marca-_JM#position=13&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12796,MLB2034801750,https://produto.mercadolivre.com.br/MLB-2034801750-elemento-bico-injetor-mb180-_JM#position=14&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12797,MLB1807105898,https://produto.mercadolivre.com.br/MLB-1807105898-bico-injetor-fiesta-ka-courier-16-flex-ipe009-novo-_JM#position=17&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12798,MLB2047455724,https://produto.mercadolivre.com.br/MLB-2047455724-bico-injetor-combustivel-flex-crossfox-2008-mecbrazil-_JM#position=22&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12799,MLB2047503514,https://produto.mercadolivre.com.br/MLB-2047503514-bico-injetor-combustivel-flex-biw274-kombi-2006-a-2008-_JM#position=23&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12800,MLB2047503940,https://produto.mercadolivre.com.br/MLB-2047503940-bico-injetor-combustivel-flex-kombi-2006-2007-2008-_JM#position=24&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12801,MLB2047510318,https://produto.mercadolivre.com.br/MLB-2047510318-bico-injetor-combustivel-flex-crossfox-2005-2006-2007-_JM#position=25&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12802,MLB2047529622,https://produto.mercadolivre.com.br/MLB-2047529622-bico-injetor-combustivel-flex-polo-2004-2005-2006-mecbrazil-_JM#position=26&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12803,MLB2047484418,https://produto.mercadolivre.com.br/MLB-2047484418-bico-injetor-combustivel-flex-biw274-polo-2004-a-2008-_JM#position=27&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12804,MLB2047497381,https://produto.mercadolivre.com.br/MLB-2047497381-bico-injetor-combustivel-flex-polo-2007-2008-mecbrazil-_JM#position=28&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12805,MLB2047503518,https://produto.mercadolivre.com.br/MLB-2047503518-bico-injetor-combustivel-flex-biw274-vw-fox-2005-a-2008-_JM#position=29&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12806,MLB2047503836,https://produto.mercadolivre.com.br/MLB-2047503836-bico-injetor-combustivel-flex-golf-2006-2007-mecbrazil-_JM#position=30&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12807,MLB2047503903,https://produto.mercadolivre.com.br/MLB-2047503903-bico-injetor-combustivel-flex-spacefox-2006-2007-2008-_JM#position=31&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12808,MLB2047455034,https://produto.mercadolivre.com.br/MLB-2047455034-bico-injetor-combustivel-10-alccol-ro-fiat-uno-1999-a-2001-_JM#position=32&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12809,MLB1942167765,https://produto.mercadolivre.com.br/MLB-1942167765-kit-4-bico-injetor-fiat-linea-19-16v-flex-2009-2010-iwp005-_JM#position=34&search_layout=stack&type=item&tracking_id=a37eae02-20de-4a8a-9f92-aba25e7f0420,,,,,,,,OK
12810,MLB1461503714,https://produto.mercadolivre.com.br/MLB-1461503714-bico-injetor-chevrolet-astra-18-20-98-a-2008-bosch-_JM#position=2&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12811,MLB1461507648,https://produto.mercadolivre.com.br/MLB-1461507648-bico-injetor-volkswagen-gol-g3-10-2001-a-2005-bosch-_JM#position=3&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12812,MLB1975847008,https://produto.mercadolivre.com.br/MLB-1975847008-tampa-modulo-combustivel-injeco-bosch-fiat-stilo-18-8v-_JM#position=4&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12813,MLB1975863192,https://produto.mercadolivre.com.br/MLB-1975863192-tampa-modulo-combustivel-injeco-bosch-fiat-punto-14-18-8v-_JM#position=5&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12814,MLB1975871383,https://produto.mercadolivre.com.br/MLB-1975871383-tampa-modulo-combustivel-injeco-bosch-fiat-doblo-14-18-8v-_JM#position=6&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12815,MLB1761542519,https://produto.mercadolivre.com.br/MLB-1761542519-bico-injetor-celta-1014-8v-2007-a-2012-prisma-2007-a-20-_JM#position=7&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12816,MLB707972043,https://produto.mercadolivre.com.br/MLB-707972043-chicote-bico-injecao-eletronica-fiesta-ka-rocam-_JM#position=8&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12817,MLB2034849782,https://produto.mercadolivre.com.br/MLB-2034849782-bico-injetor-sandero-2010-2011-2012-vogel-12179-_JM#position=9&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12818,MLB1937058713,https://produto.mercadolivre.com.br/MLB-1937058713-kit-reparo-aneis-bico-injetor-ford-courier-zetec-14-16v-_JM#position=10&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12819,MLB1940032973,https://produto.mercadolivre.com.br/MLB-1940032973-kit-reparo-aneis-bico-injetor-ford-fiesta-zetec-14-16v-_JM#position=11&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12820,MLB2047451284,https://produto.mercadolivre.com.br/MLB-2047451284-bico-injetor-combustivel-4-furos-ranger-1995-a-1998-mp972-_JM#position=12&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12821,MLB2047529838,https://produto.mercadolivre.com.br/MLB-2047529838-bico-injetor-combustivel-4-furos-ranger-1998-multipoint-_JM#position=13&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12822,MLB2047462125,https://produto.mercadolivre.com.br/MLB-2047462125-bico-injetor-combustivel-4-furos-ranger-1995-1996-1997-_JM#position=14&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12823,MLB2047462932,https://produto.mercadolivre.com.br/MLB-2047462932-bico-injetor-combustivel-gasolina-civic-2009-2010-2011-ymax-_JM#position=15&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12824,MLB1878296842,https://produto.mercadolivre.com.br/MLB-1878296842-bico-injetor-combustivel-15-siena-1999-2000-50101502-_JM#position=16&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12825,MLB733007786,https://produto.mercadolivre.com.br/MLB-733007786-chicote-bico-injecao-eletronica-fiesta-rocam-todos-anos-_JM#position=17&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12826,MLB1460896521,https://produto.mercadolivre.com.br/MLB-1460896521-bico-injetor-cg160-start-2016-em-diantenxr160-bros-es-2016-_JM#position=18&search_layout=stack&type=item&tracking_id=575adc97-d1de-4785-8229-d9a2ac0c76dd,,,,,,,,OK
12827,MLB1491737079,https://produto.mercadolivre.com.br/MLB-1491737079-bico-injetor-bico-renault-clio-logan-16-h274263-_JM#position=1&search_layout=stack&type=item&tracking_id=e1de8334-6d12-4ec1-b7cf-27d47baf10cb,,,,,,,,OK
12828,MLB1578906695,https://produto.mercadolivre.com.br/MLB-1578906695-bico-injetor-combustivel-40-em-ranger-1995-1996-1997-_JM#position=2&search_layout=stack&type=item&tracking_id=e1de8334-6d12-4ec1-b7cf-27d47baf10cb,,,,,,,,OK
