,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
32721,MLB1560820331,https://produto.mercadolivre.com.br/MLB-1560820331-jogo-bico-injetor-volkswagen-new-beetle-25-2009-_JM#position=12&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32722,MLB1560820346,https://produto.mercadolivre.com.br/MLB-1560820346-jogo-bico-injetor-volkswagen-new-beetle-25-2007-_JM#position=13&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32723,MLB1560817988,https://produto.mercadolivre.com.br/MLB-1560817988-jogo-bico-injetor-volkswagen-new-beetle-25-2009-2010-_JM#position=14&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32724,MLB1560820329,https://produto.mercadolivre.com.br/MLB-1560820329-jogo-bico-injetor-volkswagen-new-beetle-25-2006-2007-_JM#position=15&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32725,MLB1560820336,https://produto.mercadolivre.com.br/MLB-1560820336-jogo-bico-injetor-volkswagen-jetta-25-20062010-_JM#position=16&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32726,MLB1560820337,https://produto.mercadolivre.com.br/MLB-1560820337-kit-05-x-bico-injetor-vw-jetta-25-ano-2008-07k906031c-_JM#position=17&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32727,MLB1560820344,https://produto.mercadolivre.com.br/MLB-1560820344-kit-05-x-bico-injetor-vw-jetta-25-07k906031c-_JM#position=18&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32728,MLB1560820361,https://produto.mercadolivre.com.br/MLB-1560820361-jogo-5-bico-injetor-volkswagen-jetta-25-2006-_JM#position=19&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32729,MLB1560820390,https://produto.mercadolivre.com.br/MLB-1560820390-kit-05-x-bico-injetor-vw-jetta-25-ano-2007-07k906031c-_JM#position=20&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32730,MLB1560820333,https://produto.mercadolivre.com.br/MLB-1560820333-jogo-5-bico-injetor-volkswagen-jetta-25-2008-_JM#position=21&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32731,MLB1560820365,https://produto.mercadolivre.com.br/MLB-1560820365-jogo-5-bico-injetor-volkswagen-jetta-25-2009-_JM#position=22&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32732,MLB1560814959,https://produto.mercadolivre.com.br/MLB-1560814959-jogo-5-bico-injetor-volkswagen-jetta-25-2010-_JM#position=23&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32733,MLB1560817967,https://produto.mercadolivre.com.br/MLB-1560817967-jogo-5-bico-injetor-volkswagen-jetta-25-2006-2007-2008-_JM#position=24&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32734,MLB1560820377,https://produto.mercadolivre.com.br/MLB-1560820377-jogo-bico-injetor-original-volkswagen-jetta-25-_JM#position=25&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32735,MLB1560820368,https://produto.mercadolivre.com.br/MLB-1560820368-jogo-5-bico-injetor-volkswagen-jetta-25-2008-2009-2010-_JM#position=26&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32736,MLB1984140067,https://produto.mercadolivre.com.br/MLB-1984140067-bico-injetore-tucson-27-v6-2005-2006-2007-2008-05-06-07-_JM#position=27&search_layout=stack&type=item&tracking_id=093915e5-8819-4bde-92ef-e60fa749f1f7,,,,,,,,OK
32737,MLB1361050135,https://produto.mercadolivre.com.br/MLB-1361050135-kit-04-xbico-injetor-hilux-24-gasolina-23250-35040-_JM#position=1&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32738,MLB1361059186,https://produto.mercadolivre.com.br/MLB-1361059186-kit-04-x-bico-injetor-hilux-24-gasolina-23250-35040-denso-_JM#position=2&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32739,MLB1304368031,https://produto.mercadolivre.com.br/MLB-1304368031-kit-4-bicos-injetores-combustivel-honda-crv-accord-24-gasol-_JM#position=3&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32740,MLB1304832174,https://produto.mercadolivre.com.br/MLB-1304832174-kit-jogo-4-bicos-injetores-combustivel-honda-accord-24-2004-a-2007-gasolina-original-_JM#position=4&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32741,MLB1385720666,https://produto.mercadolivre.com.br/MLB-1385720666-kit-4-bicos-injetores-originais-para-suzuki-grand-vitara-20-_JM#position=6&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32742,MLB1361082026,https://produto.mercadolivre.com.br/MLB-1361082026-kit-04-xbico-injetor-hilux-24-gasolina-23250-35040-_JM#position=7&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32743,MLB1353673171,https://produto.mercadolivre.com.br/MLB-1353673171-kit-4-bicos-injetores-para-suzuki-grand-vitara-20-16v-gasol-_JM#position=8&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32744,MLB1560813025,https://produto.mercadolivre.com.br/MLB-1560813025-jogo-5-bico-injetor-volkswagen-jetta-25-2009-_JM#position=9&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32745,MLB2036323664,https://produto.mercadolivre.com.br/MLB-2036323664-bicoinjetorfiatducato28aspirada19992000500303485-_JM#position=10&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32746,MLB1980019575,https://produto.mercadolivre.com.br/MLB-1980019575-2-bicos-injetor-fox-gol-g4g5-original-2005-2006-2007-2008-_JM#position=11&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32747,MLB1560812997,https://produto.mercadolivre.com.br/MLB-1560812997-jogo-bico-injetor-volkswagen-new-beetle-25-2006-_JM#position=12&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32748,MLB1755724929,https://produto.mercadolivre.com.br/MLB-1755724929-bico-injetor-fiat-ducato-28-aspirada-19992000-500303485-_JM#position=13&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32749,MLB1560819159,https://produto.mercadolivre.com.br/MLB-1560819159-jogo-bico-injetor-volkswagen-new-beetle-25-2008-2009-_JM#position=14&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32750,MLB1560819190,https://produto.mercadolivre.com.br/MLB-1560819190-jogo-5-bico-injetor-volkswagen-jetta-25-2010-_JM#position=15&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32751,MLB1980019577,https://produto.mercadolivre.com.br/MLB-1980019577-2-bicos-injetor-fox-gol-g4g5-original-2009-2010-2011-2012-_JM#position=16&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32752,MLB1560810225,https://produto.mercadolivre.com.br/MLB-1560810225-jogo-5-bico-injetor-volkswagen-jetta-25-2010-_JM#position=17&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32753,MLB1560819158,https://produto.mercadolivre.com.br/MLB-1560819158-jogo-bico-injetor-original-volkswagen-jetta-25-_JM#position=18&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32754,MLB1560819160,https://produto.mercadolivre.com.br/MLB-1560819160-jogo-5-bico-injetor-volkswagen-jetta-25-2008-_JM#position=19&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32755,MLB1969745550,https://produto.mercadolivre.com.br/MLB-1969745550-bico-injetor-ford-mustang-37-2011-2012-2013-2014-2015-11-12-_JM#position=20&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32756,MLB1969745554,https://produto.mercadolivre.com.br/MLB-1969745554-bico-injetor-ford-taurus-35-v6-2011-2012-2013-2014-2015-_JM#position=21&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32757,MLB1969743520,https://produto.mercadolivre.com.br/MLB-1969743520-bico-injetor-ford-edge-35-v6-2010-2011-2012-2013-2014-2015-_JM#position=22&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32758,MLB1841198864,https://produto.mercadolivre.com.br/MLB-1841198864-jogo-4-bico-injetor-spacefox-16-2016-bosch-original-_JM#position=23&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32759,MLB1841221811,https://produto.mercadolivre.com.br/MLB-1841221811-jogo-4-bico-injetor-voyage-16-2012-bosch-original-280156403-_JM#position=24&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32760,MLB1841184575,https://produto.mercadolivre.com.br/MLB-1841184575-jogo-4-bico-injetor-spacefox-16-2012-bosch-original-_JM#position=25&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32761,MLB1841178285,https://produto.mercadolivre.com.br/MLB-1841178285-jogo-4-bico-injetor-spacefox-16-2011-bosch-original-_JM#position=26&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32762,MLB1841173832,https://produto.mercadolivre.com.br/MLB-1841173832-jogo-4-bico-injetor-spacefox-16-2009-bosch-original-_JM#position=27&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32763,MLB1840002839,https://produto.mercadolivre.com.br/MLB-1840002839-jogo-4-bico-injetor-crossfox-16-2015-bosch-original-_JM#position=28&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32764,MLB1840010055,https://produto.mercadolivre.com.br/MLB-1840010055-jogo-4-bico-injetor-crossfox-16-2018-bosch-original-_JM#position=29&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32765,MLB1840010544,https://produto.mercadolivre.com.br/MLB-1840010544-jogo-4-bico-injetor-crossfox-16-2017-bosch-original-_JM#position=30&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32766,MLB1840021551,https://produto.mercadolivre.com.br/MLB-1840021551-jogo-4-bico-injetor-fox-16-2008-2020-bosch-original-_JM#position=31&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32767,MLB1840156367,https://produto.mercadolivre.com.br/MLB-1840156367-jogo-4-bico-injetor-fox-16-2020-bosch-original-0280156403-_JM#position=32&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32768,MLB1840186211,https://produto.mercadolivre.com.br/MLB-1840186211-jogo-4-bico-injetor-gol-16-2008-bosch-original-280156403-_JM#position=33&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32769,MLB1840234490,https://produto.mercadolivre.com.br/MLB-1840234490-jogo-4-bico-injetor-gol-16-2013-bosch-original-280156403-_JM#position=34&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32770,MLB1840269006,https://produto.mercadolivre.com.br/MLB-1840269006-jogo-4-bico-injetor-golf-16-2007-bosch-original-0280156403-_JM#position=35&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32771,MLB1840295459,https://produto.mercadolivre.com.br/MLB-1840295459-jogo-4-bico-injetor-golf-16-2014-bosch-original-0280156403-_JM#position=36&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32772,MLB1841073900,https://produto.mercadolivre.com.br/MLB-1841073900-jogo-4-bico-injetor-polo-16-2005-bosch-original-280156403-_JM#position=37&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32773,MLB1841096350,https://produto.mercadolivre.com.br/MLB-1841096350-jogo-4-bico-injetor-polo-16-2014-bosch-original-280156403-_JM#position=38&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32774,MLB1841105381,https://produto.mercadolivre.com.br/MLB-1841105381-jogo-4-bico-injetor-saveiro-16-2009-2016-bosch-original-_JM#position=39&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32775,MLB1841140934,https://produto.mercadolivre.com.br/MLB-1841140934-jogo-4-bico-injetor-saveiro-16-2010-bosch-original-_JM#position=40&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32776,MLB1841143518,https://produto.mercadolivre.com.br/MLB-1841143518-jogo-4-bico-injetor-saveiro-16-2011-bosch-original-_JM#position=41&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32777,MLB1841149132,https://produto.mercadolivre.com.br/MLB-1841149132-jogo-4-bico-injetor-saveiro-16-2012-bosch-original-_JM#position=42&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32778,MLB1841154798,https://produto.mercadolivre.com.br/MLB-1841154798-jogo-4-bico-injetor-saveiro-16-2013-bosch-original-_JM#position=43&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32779,MLB1841170625,https://produto.mercadolivre.com.br/MLB-1841170625-jogo-4-bico-injetor-saveiro-16-2016-bosch-original-_JM#position=44&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32780,MLB1841181690,https://produto.mercadolivre.com.br/MLB-1841181690-jogo-4-bico-injetor-spacefox-16-2014-bosch-original-_JM#position=45&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32781,MLB1841195626,https://produto.mercadolivre.com.br/MLB-1841195626-jogo-4-bico-injetor-spacefox-16-2017-bosch-original-_JM#position=46&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32782,MLB1841198468,https://produto.mercadolivre.com.br/MLB-1841198468-jogo-4-bico-injetor-spacefox-16-2019-bosch-original-_JM#position=47&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32783,MLB1841202825,https://produto.mercadolivre.com.br/MLB-1841202825-jogo-4-bico-injetor-spacefox-16-2018-bosch-original-_JM#position=48&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32784,MLB1841215366,https://produto.mercadolivre.com.br/MLB-1841215366-jogo-4-bico-injetor-voyage-16-2008-2020-bosch-original-_JM#position=49&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32785,MLB1841216767,https://produto.mercadolivre.com.br/MLB-1841216767-jogo-4-bico-injetor-voyage-16-2008-bosch-original-280156403-_JM#position=50&search_layout=stack&type=item&tracking_id=61d064bb-7b4c-467d-b1c4-046cb109dab5,,,,,,,,OK
32786,MLB1841092315,https://produto.mercadolivre.com.br/MLB-1841092315-jogo-4-bico-injetor-polo-16-2010-bosch-original-280156403-_JM#position=28&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32787,MLB1840048892,https://produto.mercadolivre.com.br/MLB-1840048892-jogo-4-bico-injetor-fox-16-2012-bosch-original-0280156403-_JM#position=29&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32788,MLB1840050842,https://produto.mercadolivre.com.br/MLB-1840050842-jogo-4-bico-injetor-fox-16-2011-bosch-original-0280156403-_JM#position=30&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32789,MLB1840275710,https://produto.mercadolivre.com.br/MLB-1840275710-jogo-4-bico-injetor-golf-16-2009-bosch-original-0280156403-_JM#position=31&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32790,MLB1841085235,https://produto.mercadolivre.com.br/MLB-1841085235-jogo-4-bico-injetor-polo-16-2009-bosch-original-280156403-_JM#position=32&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32791,MLB1840070263,https://produto.mercadolivre.com.br/MLB-1840070263-jogo-4-bico-injetor-fox-16-2013-bosch-original-0280156403-_JM#position=33&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32792,MLB1839836960,https://produto.mercadolivre.com.br/MLB-1839836960-jogo-4-bico-injetor-crossfox-16-2014-18-bosch-original-_JM#position=34&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32793,MLB1840084818,https://produto.mercadolivre.com.br/MLB-1840084818-jogo-4-bico-injetor-fox-16-2014-bosch-original-0280156403-_JM#position=35&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32794,MLB1841180016,https://produto.mercadolivre.com.br/MLB-1841180016-jogo-4-bico-injetor-spacefox-16-2010-bosch-original-_JM#position=36&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32795,MLB1841242179,https://produto.mercadolivre.com.br/MLB-1841242179-jogo-4-bico-injetor-voyage-16-2018-bosch-original-280156403-_JM#position=37&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32796,MLB1841244147,https://produto.mercadolivre.com.br/MLB-1841244147-jogo-4-bico-injetor-voyage-16-2019-bosch-original-280156403-_JM#position=38&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32797,MLB1841082349,https://produto.mercadolivre.com.br/MLB-1841082349-jogo-4-bico-injetor-polo-16-2008-bosch-original-280156403-_JM#position=39&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32798,MLB1841184803,https://produto.mercadolivre.com.br/MLB-1841184803-jogo-4-bico-injetor-spacefox-16-2013-bosch-original-_JM#position=40&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32799,MLB1840027259,https://produto.mercadolivre.com.br/MLB-1840027259-jogo-4-bico-injetor-fox-16-2010-bosch-original-0280156403-_JM#position=41&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32800,MLB1840135373,https://produto.mercadolivre.com.br/MLB-1840135373-jogo-4-bico-injetor-fox-16-2018-bosch-original-0280156403-_JM#position=42&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32801,MLB1841072218,https://produto.mercadolivre.com.br/MLB-1841072218-jogo-4-bico-injetor-polo-16-2004-2014-bosch-original-_JM#position=43&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32802,MLB1841168210,https://produto.mercadolivre.com.br/MLB-1841168210-jogo-4-bico-injetor-spacefox-16-2008-2020-bosch-original-_JM#position=44&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32803,MLB1841175437,https://produto.mercadolivre.com.br/MLB-1841175437-jogo-4-bico-injetor-spacefox-16-2008-bosch-original-_JM#position=45&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32804,MLB1841217528,https://produto.mercadolivre.com.br/MLB-1841217528-jogo-4-bico-injetor-voyage-16-2011-bosch-original-280156403-_JM#position=46&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32805,MLB1839994080,https://produto.mercadolivre.com.br/MLB-1839994080-jogo-4-bico-injetor-crossfox-16-2014-bosch-original-_JM#position=47&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32806,MLB1840111242,https://produto.mercadolivre.com.br/MLB-1840111242-jogo-4-bico-injetor-fox-16-2015-bosch-original-0280156403-_JM#position=48&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32807,MLB1840119350,https://produto.mercadolivre.com.br/MLB-1840119350-jogo-4-bico-injetor-fox-16-2016-bosch-original-0280156403-_JM#position=49&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32808,MLB1841098769,https://produto.mercadolivre.com.br/MLB-1841098769-jogo-4-bico-injetor-polo-16-2013-bosch-original-280156403-_JM#position=50&search_layout=stack&type=item&tracking_id=f066b6d4-7971-4365-ac4d-98b6237dadb6,,,,,,,,OK
32809,MLB1840002278,https://produto.mercadolivre.com.br/MLB-1840002278-jogo-4-bico-injetor-crossfox-16-2016-bosch-original-_JM#position=48&search_layout=stack&type=item&tracking_id=be97f173-c764-4e83-95d8-ebfd41722169,,,,,,,,OK
32810,MLB1840017760,https://produto.mercadolivre.com.br/MLB-1840017760-jogo-4-bico-injetor-fox-16-2009-bosch-original-0280156403-_JM#position=49&search_layout=stack&type=item&tracking_id=be97f173-c764-4e83-95d8-ebfd41722169,,,,,,,,OK
32811,MLB1840022299,https://produto.mercadolivre.com.br/MLB-1840022299-jogo-4-bico-injetor-fox-16-2008-bosch-original-0280156403-_JM#position=50&search_layout=stack&type=item&tracking_id=be97f173-c764-4e83-95d8-ebfd41722169,,,,,,,,OK
32812,MLB2065319080,https://produto.mercadolivre.com.br/MLB-2065319080-bico-injetor-chevrolet-captiva-24-16v-12613163-kit-com-4-_JM#position=3&search_layout=stack&type=item&tracking_id=490b2677-0834-41d7-ba76-bae5f7178501,,,,,,,,OK
32813,MLB1826752006,https://produto.mercadolivre.com.br/MLB-1826752006-jogo-bico-injetor-ranger-23-16v-de-2004-2011-0280156205-_JM#position=5&search_layout=stack&type=item&tracking_id=490b2677-0834-41d7-ba76-bae5f7178501,,,,,,,,OK
32814,MLB1826752048,https://produto.mercadolivre.com.br/MLB-1826752048-kit-bico-injetor-ranger-23-16v-2009-2010-2011-0280156205-_JM#position=10&search_layout=stack&type=item&tracking_id=490b2677-0834-41d7-ba76-bae5f7178501,,,,,,,,OK
32815,MLB1125498545,https://produto.mercadolivre.com.br/MLB-1125498545-jogo-bico-injetor-azera-santa-fe-sonata-vera-cruz-sorento-v6-_JM#position=11&search_layout=stack&type=item&tracking_id=490b2677-0834-41d7-ba76-bae5f7178501,,,,,,,,OK
32816,MLB1125498281,https://produto.mercadolivre.com.br/MLB-1125498281-jogo-bico-injetor-azera-santa-fe-sonata-33-v6-2006-2012-_JM#position=15&search_layout=stack&type=item&tracking_id=490b2677-0834-41d7-ba76-bae5f7178501,,,,,,,,OK
32817,MLB1895897526,https://produto.mercadolivre.com.br/MLB-1895897526-bico-injetor-novo-bosch-bmw-320i-f30-0261500172-_JM#position=17&search_layout=stack&type=item&tracking_id=490b2677-0834-41d7-ba76-bae5f7178501,,,,,,,,OK
