,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
14620,MLB2047431556,https://produto.mercadolivre.com.br/MLB-2047431556-bico-injetor-combustivel-gasolina-audi-q3-2014-a-2018-ymax-_JM#position=9&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14621,MLB2047444476,https://produto.mercadolivre.com.br/MLB-2047444476-bico-injetor-combustivel-gasolina-audi-a5-2007-a-2017-ymax-_JM#position=10&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14622,MLB1807150001,https://produto.mercadolivre.com.br/MLB-1807150001-kit-4-bico-injetor-strada-14-fire-flex-envioja-_JM#position=11&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14623,MLB1807095302,https://produto.mercadolivre.com.br/MLB-1807095302-kit-4-bico-injetor-ford-ecosport-10-premium-prontaentrega-_JM#position=12&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14624,MLB1819251432,https://produto.mercadolivre.com.br/MLB-1819251432-kit-4-bico-injetor-fiat-bravo-18-16v-2009-prontaentrega-_JM#position=13&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14625,MLB2028697289,https://produto.mercadolivre.com.br/MLB-2028697289-bico-injetor-volkswagen-gol-g3-10-2001-a-2005-bosch-_JM#position=14&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14626,MLB1771725094,https://produto.mercadolivre.com.br/MLB-1771725094-bico-injetor-combustivel-gasolina-golf-2017-2018-ymax-_JM#position=15&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14627,MLB2047450876,https://produto.mercadolivre.com.br/MLB-2047450876-bico-injetor-combustivel-gasolina-audi-a3-2013-a-2018-ymax-_JM#position=16&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14628,MLB2047450884,https://produto.mercadolivre.com.br/MLB-2047450884-bico-injetor-combustivel-gasolina-passat-2015-a-2016-ymax-_JM#position=17&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14629,MLB2047450885,https://produto.mercadolivre.com.br/MLB-2047450885-bico-injetor-combustivel-gasolina-golf-2014-a-2018-ymax-_JM#position=18&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14630,MLB2047454919,https://produto.mercadolivre.com.br/MLB-2047454919-bico-injetor-combustivel-gasolina-audi-a4-2011-a-2015-ymax-_JM#position=19&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14631,MLB2047454941,https://produto.mercadolivre.com.br/MLB-2047454941-bico-injetor-combustivel-gasolina-audi-tt-2014-a-2018-ymax-_JM#position=20&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14632,MLB2047454947,https://produto.mercadolivre.com.br/MLB-2047454947-bico-injetor-combustivel-gasolina-audi-a7-2015-a-2018-ymax-_JM#position=21&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14633,MLB2047456477,https://produto.mercadolivre.com.br/MLB-2047456477-bico-injetor-combustivel-audi-a1-2015-2016-2017-ymax-_JM#position=22&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14634,MLB2047456595,https://produto.mercadolivre.com.br/MLB-2047456595-bico-injetor-combustivel-audi-q3-2017-2018-ymax-ymx58360-_JM#position=23&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14635,MLB2047456613,https://produto.mercadolivre.com.br/MLB-2047456613-bico-injetor-combustivel-gasolina-macan-2017-ymax-ymx58360-_JM#position=24&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14636,MLB2047462708,https://produto.mercadolivre.com.br/MLB-2047462708-bico-injetor-combustivel-audi-a6-2017-2018-ymax-ymx58360-_JM#position=25&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14637,MLB2047462886,https://produto.mercadolivre.com.br/MLB-2047462886-bico-injetor-combustivel-gasolina-fusca-2016-ymax-ymx58360-_JM#position=26&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14638,MLB2047491927,https://produto.mercadolivre.com.br/MLB-2047491927-bico-injetor-combustivel-audi-tt-2014-2015-2016-ymax-_JM#position=27&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14639,MLB2047491934,https://produto.mercadolivre.com.br/MLB-2047491934-bico-injetor-combustivel-audi-tt-2017-2018-ymax-ymx58360-_JM#position=28&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14640,MLB2047492055,https://produto.mercadolivre.com.br/MLB-2047492055-bico-injetor-combustivel-gasolina-tiguan-2016-2017-2018-_JM#position=29&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14641,MLB2047498297,https://produto.mercadolivre.com.br/MLB-2047498297-bico-injetor-combustivel-gasolina-golf-2014-2015-2016-ymax-_JM#position=30&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14642,MLB2047504663,https://produto.mercadolivre.com.br/MLB-2047504663-bico-injetor-combustivel-audi-a1-2018-ymax-ymx58360-_JM#position=31&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14643,MLB2047504724,https://produto.mercadolivre.com.br/MLB-2047504724-bico-injetor-combustivel-audi-a5-2007-2008-2009-ymax-_JM#position=32&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14644,MLB2047511148,https://produto.mercadolivre.com.br/MLB-2047511148-bico-injetor-combustivel-audi-q5-2015-2016-2017-ymax-_JM#position=33&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
14645,MLB2047511200,https://produto.mercadolivre.com.br/MLB-2047511200-bico-injetor-combustivel-audi-a5-2010-2011-2012-ymax-_JM#position=34&search_layout=stack&type=item&tracking_id=2affbd65-a61d-42f8-a9fb-dcd894c6cd7b,,,,,,,,OK
