,id_anuncio,url,titulo,preco,condicao,qtd_vendida,marca,modelo,numero_peca,status
21858,MLB1991464953,https://produto.mercadolivre.com.br/MLB-1991464953-bico-injetor-up-golf-tiguan-virtus-polo-10-14-tsi-a1-a3-q3-_JM#position=51&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21859,MLB1141205103,https://produto.mercadolivre.com.br/MLB-1141205103-jogo-de-4-bicos-injetor-new-prisma-24578819-_JM#position=52&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21860,MLB1864760834,https://produto.mercadolivre.com.br/MLB-1864760834-bico-injetor-fiat-palio-10-8v-2006-2007-magneti-marelli-_JM#position=53&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21861,MLB1941554783,https://produto.mercadolivre.com.br/MLB-1941554783-4x-bico-injetor-palio-10-8v-fiasa-mpi-gasolina-96-iwp065-_JM#position=54&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21862,MLB1510541919,https://produto.mercadolivre.com.br/MLB-1510541919-4-pecas-bico-injetor-palio-siena-uno-10-fire-10-8v-iwp065-_JM#position=55&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21863,MLB1422726989,https://produto.mercadolivre.com.br/MLB-1422726989-bico-injetor-vw-kombi-16-gasolina-1997-2005-novo-_JM#position=56&search_layout=stack&type=item&tracking_id=11715612-8acd-49f1-8ab0-829b5b18b60f,,,,,,,,OK
21864,MLB1009759519,https://produto.mercadolivre.com.br/MLB-1009759519-bico-injetor-suzuki-grand-vitara-sx4-20-2007-diante-origina-_JM#position=18&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21865,MLB2046806279,https://produto.mercadolivre.com.br/MLB-2046806279-kit-4-bicos-injetor-peugeot-todos-14-flex-08iwp210mp210-_JM#position=23&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21866,MLB1432867006,https://produto.mercadolivre.com.br/MLB-1432867006-bico-injetor-bmw-peugeot-806-citroen-xantia-0280150701-_JM#position=26&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21867,MLB1308522285,https://produto.mercadolivre.com.br/MLB-1308522285-plug-conetor-p-bico-injetor-diesel-mercedes-sprinter-x04-_JM#position=27&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21868,MLB783955045,https://produto.mercadolivre.com.br/MLB-783955045-04-plugs-conetor-para-bico-injetor-diesel-mercedes-benz-sprinter-_JM#position=28&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21869,MLB1440309275,https://produto.mercadolivre.com.br/MLB-1440309275-jogo-de-bico-injetor-iwp042-renalt-scenic-1820-16v-flex-_JM#position=33&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21870,MLB1380219564,https://produto.mercadolivre.com.br/MLB-1380219564-bico-injetor-de-combustivel-mitsubishi-outlander-v6-_JM#position=34&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21871,MLB1481059327,https://produto.mercadolivre.com.br/MLB-1481059327-jogo-bicos-injetores-original-chevrolet-prisma-onix-201315-_JM#position=35&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21872,MLB888265088,https://produto.mercadolivre.com.br/MLB-888265088-04-conectores-p-bico-injetor-hyundai-hr-kia-bongo-25-16v-_JM?searchVariation=26421448937#searchVariation=26421448937&position=37&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21873,MLB1919066094,https://produto.mercadolivre.com.br/MLB-1919066094-bico-injetor-combustivel-mitsubishi-outlander-1465a414-novo-_JM#position=38&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21874,MLB794274714,https://produto.mercadolivre.com.br/MLB-794274714-04-conectores-p-bico-injetor-delphi-sprinter-415-515-2013-_JM#position=42&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21875,MLB1056362522,https://produto.mercadolivre.com.br/MLB-1056362522-bico-injetor-gm-s10-22-8v-ano-1996-monoponto-icd00105-_JM#position=43&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21876,MLB1571673730,https://produto.mercadolivre.com.br/MLB-1571673730-bico-injetor-grand-cherokee-36-v6-ano-2010-a-2015-_JM#position=44&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21877,MLB1574929994,https://produto.mercadolivre.com.br/MLB-1574929994-bico-injetor-citroen-picasso-20-16v-01f003a-h003-_JM#position=46&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21878,MLB1779546039,https://produto.mercadolivre.com.br/MLB-1779546039-4x-conector-chicote-plug-do-bico-injetor-honda-civic-fit-crv-_JM#position=48&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21879,MLB1549729091,https://produto.mercadolivre.com.br/MLB-1549729091-bico-injetor-monza-kadett-efi-18-20-s10-blazer-22-novo-_JM#position=50&search_layout=stack&type=item&tracking_id=293fe8f0-b024-4e02-b0b6-ef39192d305a,,,,,,,,OK
21880,MLB2055510346,https://produto.mercadolivre.com.br/MLB-2055510346-bico-injetor-omega-emerson-fittipaldi-36-v6-original-_JM#position=5&search_layout=stack&type=item&tracking_id=987ae380-35e3-404b-a52b-3f51007b9306,,,,,,,,OK
21881,MLB1592638028,https://produto.mercadolivre.com.br/MLB-1592638028-bico-injetor-marelli-fiesta-ka-10-rocam-gasolina-iwp119-_JM#position=10&search_layout=stack&type=item&tracking_id=987ae380-35e3-404b-a52b-3f51007b9306,,,,,,,,OK
21882,MLB1989057600,https://produto.mercadolivre.com.br/MLB-1989057600-bico-injetor-0280155821-bosch-s10-blazer-vectra-mpfi-_JM#position=37&search_layout=stack&type=item&tracking_id=987ae380-35e3-404b-a52b-3f51007b9306,,,,,,,,OK
21883,MLB2066351703,https://produto.mercadolivre.com.br/MLB-2066351703-bico-injetor-diesel-renault-master-23-16v-diesel-2013-2020-_JM#position=49&search_layout=stack&type=item&tracking_id=987ae380-35e3-404b-a52b-3f51007b9306,,,,,,,,OK
21884,MLB2066364579,https://produto.mercadolivre.com.br/MLB-2066364579-bico-injetor-diesel-renault-master-23-16v-diesel-2013-2020-_JM#position=55&search_layout=stack&type=item&tracking_id=987ae380-35e3-404b-a52b-3f51007b9306,,,,,,,,OK
21885,MLB1912953131,https://produto.mercadolivre.com.br/MLB-1912953131-descarbonizante-car80-limpa-bico-carburadores-300ml-car-80-_JM#position=2&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21886,MLB1838453187,https://produto.mercadolivre.com.br/MLB-1838453187-car-80-descarbonizante-car80-limpa-bico-tbi-carburadores-_JM#position=3&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21887,MLB1931086114,https://produto.mercadolivre.com.br/MLB-1931086114-descarbonizante-car80-limpeza-de-bico-injetor-carburador-_JM#position=4&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21888,MLB1709772247,https://produto.mercadolivre.com.br/MLB-1709772247-car-80-envio-rapido-limpa-tbi-produto-original-de-qualidade-_JM#position=5&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21889,MLB1544749725,https://produto.mercadolivre.com.br/MLB-1544749725-reparo-bico-injetor-fiat-tipo-16-96-renault-19-clio-16-_JM#position=6&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21890,MLB1547149707,https://produto.mercadolivre.com.br/MLB-1547149707-reparo-bico-injetor-ford-fiesta-13-95-importado-_JM#position=7&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21891,MLB1419240661,https://produto.mercadolivre.com.br/MLB-1419240661-kit-buchas-fixaco-bico-cabecote-golf-1994-1995-1996-1997-98-_JM#position=10&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21892,MLB1547190337,https://produto.mercadolivre.com.br/MLB-1547190337-reparo-bico-injetor-ipanema-kadett-omega-vectra-suprema-mpfi-_JM#position=11&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21893,MLB1836197013,https://produto.mercadolivre.com.br/MLB-1836197013-descarbonizante-car-80-car80-limpa-bico-e-carburadores-origi-_JM#position=12&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21894,MLB1561423386,https://produto.mercadolivre.com.br/MLB-1561423386-bico-injecao-10-8v-gasolina-corsa-2002-2003-2004-ds-_JM#position=13&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21895,MLB1838458750,https://produto.mercadolivre.com.br/MLB-1838458750-descarbonizante-car80-limpa-bico-carburadores-300ml-car-80-_JM#position=14&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21896,MLB1895621494,https://produto.mercadolivre.com.br/MLB-1895621494-descarbonizante-car80-de-bico-injetor-e-carburador-_JM#position=15&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21897,MLB1814430653,https://produto.mercadolivre.com.br/MLB-1814430653-reparo-bico-injetor-magneti-marelli-iw073-iw074-tempra-tipo-_JM#position=16&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21898,MLB1565197194,https://produto.mercadolivre.com.br/MLB-1565197194-reparo-bico-injetor-peugeot-307-2002-a-2008-ds-1265-_JM#position=17&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21899,MLB1709766204,https://produto.mercadolivre.com.br/MLB-1709766204-descarbonizante-com-tubo-de-aplicaco-car-80-limpa-bico-_JM#position=18&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21900,MLB1808306707,https://produto.mercadolivre.com.br/MLB-1808306707-reparo-bico-injetor-iw330-versailles-santana-gol-gti-20-_JM#position=19&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21901,MLB1808192052,https://produto.mercadolivre.com.br/MLB-1808192052-reparo-bico-injetor-bosch-marea-omega-silverado-ranger-_JM#position=20&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21902,MLB1545853225,https://produto.mercadolivre.com.br/MLB-1545853225-reparo-bico-injetor-honda-civic-2002-em-diante-kit-_JM#position=21&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21903,MLB1722688472,https://produto.mercadolivre.com.br/MLB-1722688472-reparo-bico-injetor-espero-marea-santana-escort-versailles-_JM#position=22&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21904,MLB932053016,https://produto.mercadolivre.com.br/MLB-932053016-kit-reparo-bico-injeco-direta-0261500073-308-408-3008-c4-_JM#position=23&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21905,MLB1836196881,https://produto.mercadolivre.com.br/MLB-1836196881-descarbonizante-car80-limpeza-de-bico-injetor-carburador-_JM#position=24&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21906,MLB1709768705,https://produto.mercadolivre.com.br/MLB-1709768705-limpa-sensor-car-80-descarbonizante-sun-garanta-o-seu-_JM#position=25&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21907,MLB1477113797,https://produto.mercadolivre.com.br/MLB-1477113797-kit-filtro-peneira-bico-fiesta-importado-1995-_JM#position=26&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21908,MLB1507151459,https://produto.mercadolivre.com.br/MLB-1507151459-reparo-bico-injetor-universal-89-90-91-92-93-94-ds-1208-_JM#position=27&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21909,MLB1722634174,https://produto.mercadolivre.com.br/MLB-1722634174-reparo-bico-injetor-golf-18-8v-gasolina-1999-em-diante-_JM#position=28&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21910,MLB1565191339,https://produto.mercadolivre.com.br/MLB-1565191339-reparo-bico-injetor-citroen-c4-2002-a-2009-ds-1265-_JM#position=29&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21911,MLB1668801846,https://produto.mercadolivre.com.br/MLB-1668801846-reparo-bico-injetor-1521365-hilux-2010-2011-2012-_JM#position=30&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21912,MLB1668804004,https://produto.mercadolivre.com.br/MLB-1668804004-reparo-bico-injetor-1521365-hilux-2007-2008-2009-_JM#position=31&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21913,MLB1668798416,https://produto.mercadolivre.com.br/MLB-1668798416-reparo-bico-injetor-1521365-hilux-2016-2017-_JM#position=32&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
21914,MLB1507161491,https://produto.mercadolivre.com.br/MLB-1507161491-reparo-bico-injetor-universal-1989-1990-1991-ds-1208-_JM#position=33&search_layout=stack&type=item&tracking_id=c5356a92-44cc-4a72-b0d4-32c58316c9ff,,,,,,,,OK
